,time, Time(h), current, voltage,Cycle, step, disAh, chgAh
4255,10737.0,2.9825,2.381075,3.696007666640616,4.0,1.0,1.5928687337583043,0.387129267880827
4256,10738.0,2.9827777777777778,1.89405,3.7171042704735497,4.0,1.0,1.5933948587583044,0.387129267880827
4257,10739.0,2.983055555555556,0.7388865,3.770208235527349,4.0,1.0,1.5936001050083048,0.387129267880827
4258,10740.0,2.9833333333333334,-0.1635644999999999,3.8134271235444537,4.0,1.0,1.5936001050083048,0.3871747024641603
4259,10741.0,2.983611111111111,-0.4271905,3.826724177808527,4.0,1.0,1.5936001050083048,0.3872933664919381
4260,10742.0,2.983888888888889,-0.4162539999999999,3.827016443729826,4.0,1.0,1.5936001050083048,0.38740899260304923
4261,10743.0,2.984166666666667,-0.2798639999999999,3.821242140786469,4.0,1.0,1.5936001050083048,0.3874867326030492
4262,10744.0,2.984444444444444,-0.3958184999999999,3.827317302814039,4.0,1.0,1.5936001050083048,0.3875966821863822
4263,10745.0,2.984722222222222,-2.838085,3.939192749156329,4.0,1.0,1.5936001050083048,0.38838503913082806
4264,10746.0,2.985,-1.777555,3.8942201861583774,4.0,1.0,1.5936001050083048,0.3888788044086059
4265,10747.0,2.9852777777777777,0.3508765,3.795371442296275,4.0,1.0,1.5936975707027492,0.3888788044086059
4266,10748.0,2.9855555555555555,0.753641,3.776040559393965,4.0,1.0,1.5939069154249714,0.3888788044086059
4267,10749.0,2.9858333333333333,0.7686139999999999,3.774932568641669,4.0,1.0,1.5941204193138603,0.3888788044086059
4268,10750.0,2.986111111111111,1.0671885,3.760540649238479,4.0,1.0,1.5944168605638602,0.3888788044086059
4269,10751.0,2.986388888888889,1.99962,3.717270698478526,4.0,1.0,1.5949723105638602,0.3888788044086059
4270,10752.0,2.986666666666667,3.628365,3.6459254846624622,4.0,1.0,1.595980189730527,0.3888788044086059
4271,10753.0,2.9869444444444446,4.032245,3.6274201962286368,4.0,1.0,1.5971002577860827,0.3888788044086059
4272,10754.0,2.987222222222222,3.623075,3.642435823082821,4.0,1.0,1.5981066675083035,0.3888788044086059
4273,10755.0,2.9875,0.953074,3.759182942961591,4.0,1.0,1.5983714102860813,0.3888788044086059
4274,10756.0,2.9877777777777776,0.146924,3.797525914158881,4.0,1.0,1.5984122225083035,0.3888788044086059
4275,10757.0,2.9880555555555555,0.3456785,3.788630674472118,4.0,1.0,1.5985082443138592,0.3888788044086059
4276,10758.0,2.9883333333333333,-1.3690749999999998,3.8700178594913255,4.0,1.0,1.5985082443138592,0.38925910301971706
4277,10759.0,2.988611111111111,-2.490785,3.921819647304136,4.0,1.0,1.5985082443138592,0.38995098774193937
4278,10760.0,2.988888888888889,-1.791125,3.892433743464172,4.0,1.0,1.5985082443138592,0.3904485224641617
4279,10761.0,2.9891666666666667,-1.028836,3.858529541033924,4.0,1.0,1.5985082443138592,0.3907343102419395
4280,10762.0,2.989444444444445,0.3720019999999999,3.792740656357584,4.0,1.0,1.5986115782027484,0.3907343102419395
4281,10763.0,2.9897222222222224,3.2088449999999997,3.664245548783432,4.0,1.0,1.5995029240360803,0.3907343102419395
4282,10764.0,2.99,3.92518,3.632532350315728,4.0,1.0,1.6005932518138581,0.3907343102419395
4283,10765.0,2.9902777777777776,3.7877549999999993,3.636165972966703,4.0,1.0,1.6016454059805232,0.3907343102419395
4284,10766.0,2.9905555555555554,3.707255,3.637753503761634,4.0,1.0,1.6026751990360788,0.3907343102419395
4285,10767.0,2.990833333333333,2.66984,3.6802439696745246,4.0,1.0,1.6034168212583,0.3907343102419395
4286,10768.0,2.991111111111111,1.457395,3.733664427063995,4.0,1.0,1.6038216532027452,0.3907343102419395
4287,10769.0,2.991388888888889,1.260975,3.742630214268693,4.0,1.0,1.6041719240360786,0.3907343102419395
4288,10770.0,2.9916666666666667,0.831013,3.762741652534038,4.0,1.0,1.6044027609805231,0.3907343102419395
4289,10771.0,2.9919444444444445,-0.176341,3.810811129947347,4.0,1.0,1.6044027609805231,0.3907832938530506
4290,10772.0,2.9922222222222223,0.3820069999999999,3.784909568074997,4.0,1.0,1.6045088740360787,0.3907832938530506
4291,10773.0,2.9925,1.0352875,3.754387582217499,4.0,1.0,1.6047964538971897,0.3907832938530506
4292,10774.0,2.992777777777778,0.8234805,3.764232878640788,4.0,1.0,1.605025198480523,0.3907832938530506
4293,10775.0,2.993055555555556,0.3859744999999999,3.784952352599888,4.0,1.0,1.605132413619412,0.3907832938530506
4294,10776.0,2.993333333333333,0.3839964999999999,3.78529374291744,4.0,1.0,1.6052390793138565,0.3907832938530506
4295,10777.0,2.993611111111111,0.6004264999999999,3.775219590720861,4.0,1.0,1.6054058644527454,0.3907832938530506
4296,10778.0,2.993888888888889,1.705795,3.723870073845303,4.0,1.0,1.60587969639719,0.3907832938530506
4297,10779.0,2.994166666666666,1.7423649999999995,3.721635330554971,4.0,1.0,1.606363686674967,0.3907832938530506
4298,10780.0,2.9944444444444445,0.8575664999999999,3.762042665673331,4.0,1.0,1.6066018995916342,0.3907832938530506
4299,10781.0,2.9947222222222223,-0.0234507999999999,3.803860600227941,4.0,1.0,1.6066018995916342,0.39078980796416174
4300,10782.0,2.995,-0.3316024999999999,3.8190274777135618,4.0,1.0,1.6066018995916342,0.3908819197697173
4301,10783.0,2.995277777777778,0.831013,3.764379225479253,4.0,1.0,1.6068327365360788,0.3908819197697173
4302,10784.0,2.995555555555556,1.508685,3.732720417566296,4.0,1.0,1.6072518157027462,0.3908819197697173
4303,10785.0,2.995833333333333,1.995135,3.710129527180993,4.0,1.0,1.6078060198694113,0.3908819197697173
4304,10786.0,2.996111111111111,0.6411825,3.771983024453854,4.0,1.0,1.6079841261194112,0.3908819197697173
4305,10787.0,2.9963888888888888,-0.0228459,3.803660565455169,4.0,1.0,1.6079841261194112,0.39088826585305064
4306,10788.0,2.9966666666666666,1.55388,3.729973425538056,4.0,1.0,1.6084157594527446,0.39088826585305064
4307,10789.0,2.9969444444444444,2.05298,3.70684483021487,4.0,1.0,1.608986031674967,0.39088826585305064
4308,10790.0,2.9972222222222222,2.590145,3.6823658636260777,4.0,1.0,1.6097055163971892,0.39088826585305064
4309,10791.0,2.9975,3.430105,3.645458664341828,4.0,1.0,1.6106583233416338,0.39088826585305064
4310,10792.0,2.997777777777778,2.5225249999999995,3.682968692915538,4.0,1.0,1.6113590247305227,0.39088826585305064
4311,10793.0,2.998055555555556,2.05666,3.70285092902868,4.0,1.0,1.611930319174968,0.39088826585305064
4312,10794.0,2.998333333333333,1.55802,3.72500390843064,4.0,1.0,1.6123631025083,0.39088826585305064
4313,10795.0,2.998611111111111,1.575845,3.7240357135633926,4.0,1.0,1.6128008372305223,0.39088826585305064
4314,10796.0,2.9988888888888887,1.5936699999999997,3.723064666852383,4.0,1.0,1.6132435233416333,0.39088826585305064
4315,10797.0,2.9991666666666665,0.7888539999999999,3.7603092855437774,4.0,1.0,1.6134626494527444,0.39088826585305064
4316,10798.0,2.9994444444444444,0.2447774999999999,3.7863572175562585,4.0,1.0,1.6135306432027445,0.39088826585305064
4317,10799.0,2.999722222222222,0.511497,3.774186577791759,4.0,1.0,1.6136727257027446,0.39088826585305064
4318,10800.0,3.0,0.5090705,3.7746112540114254,4.0,1.0,1.6138141341749668,0.39088826585305064
4319,10801.0,3.000277777777778,1.045419,3.7495672880026,4.0,1.0,1.6141045283416335,0.39088826585305064
4320,10802.0,3.000555555555556,1.867025,3.7116846102073393,4.0,1.0,1.61462314639719,0.39088826585305064
4321,10803.0,3.000833333333333,-0.1938784999999999,3.807724930262647,4.0,1.0,1.61462314639719,0.39094212099193937
4322,10804.0,3.0011111111111117,-0.3773955,3.817112862004145,4.0,1.0,1.61462314639719,0.39104695307527304
4323,10805.0,3.001388888888889,-0.192372,3.8089832803321473,4.0,1.0,1.61462314639719,0.3911003897419396
4324,10806.0,3.0016666666666665,1.5403099999999998,3.7278720366391314,4.0,1.0,1.6150510102860784,0.3911003897419396
4325,10807.0,3.0019444444444443,2.094955,3.702259839593258,4.0,1.0,1.615632942230523,0.3911003897419396
4326,10808.0,3.002222222222222,1.86024,3.712045355874172,4.0,1.0,1.6161496755638562,0.3911003897419396
4327,10809.0,3.0025,1.3365299999999998,3.735430473385631,4.0,1.0,1.6165209338971895,0.3911003897419396
4328,10810.0,3.0027777777777778,1.0706845,3.747558222499,4.0,1.0,1.6168183462583008,0.3911003897419396
4329,10811.0,3.003055555555556,0.523756,3.773279146154081,4.0,1.0,1.6169638340360788,0.3911003897419396
4330,10812.0,3.0033333333333334,-0.3812135,3.8166161101529057,4.0,1.0,1.6169638340360788,0.39120628238082833
4331,10813.0,3.0036111111111112,-0.560924,3.825843480199825,4.0,1.0,1.6169638340360788,0.3913620946030506
4332,10814.0,3.003888888888889,1.0245925,3.751302630287368,4.0,1.0,1.6172484430638565,0.3913620946030506
4333,10815.0,3.004166666666667,1.564,3.726082344478156,4.0,1.0,1.617682887508301,0.3913620946030506
4334,10816.0,3.0044444444444443,2.125775,3.700171732789304,4.0,1.0,1.6182733805638556,0.3913620946030506
4335,10817.0,3.004722222222222,2.16453,3.6976697097791855,4.0,1.0,1.618874638897189,0.3913620946030506
4336,10818.0,3.005,2.485725,3.68273505456415,4.0,1.0,1.619565118063856,0.3913620946030506
4337,10819.0,3.0052777777777777,1.963855,3.7050702450142503,4.0,1.0,1.6201106333416337,0.3913620946030506
4338,10820.0,3.0055555555555555,1.41404,3.729645651604497,4.0,1.0,1.6205034222305228,0.3913620946030506
4339,10821.0,3.0058333333333334,0.2725614999999999,3.7831790587825327,4.0,1.0,1.6205791337583006,0.3913620946030506
4340,10822.0,3.006111111111111,-0.390425,3.815260364026799,4.0,1.0,1.6205791337583006,0.39147054599193953
4341,10823.0,3.006388888888889,-5.166834999999999,4.023272424442275,4.0,1.0,1.6205791337583006,0.3929057779363842
4342,10824.0,3.006666666666667,-4.960869999999999,4.018504197938183,4.0,1.0,1.6205791337583006,0.39428379738082886
4343,10825.0,3.0069444444444446,-4.36264,3.99753514750363,4.0,1.0,1.6205791337583006,0.39549564182527347
4344,10826.0,3.007222222222222,-3.759235,3.9752409555361137,4.0,1.0,1.6205791337583006,0.3965398737697164
4345,10827.0,3.0075,-3.151345,3.9516090878326016,4.0,1.0,1.6205791337583006,0.3974152473808276
4346,10828.0,3.0077777777777777,-2.53966,3.926624425708097,4.0,1.0,1.6205791337583006,0.3981207084919388
4347,10829.0,3.0080555555555555,-1.924755,3.900281992980832,4.0,1.0,1.6205791337583006,0.39865536265860557
4348,10830.0,3.0083333333333333,-1.30755,3.872644881298681,4.0,1.0,1.6205791337583006,0.39901857099193894
4349,10831.0,3.008611111111111,-0.6884935,3.8438663907977713,4.0,1.0,1.6205791337583006,0.39920981918638343
4350,10832.0,3.008888888888889,-0.0977879499999999,3.815680057067548,4.0,1.0,1.6205791337583006,0.3992369825058279
4351,10833.0,3.0091666666666668,0.0349508,3.8089451165770103,4.0,1.0,1.6205888423138561,0.3992369825058279
4352,10834.0,3.0094444444444446,0.0349508,3.808530920868764,4.0,1.0,1.6205985508694116,0.3992369825058279
4353,10835.0,3.0097222222222224,0.0349508,3.808192523902436,4.0,1.0,1.6206082594249671,0.3992369825058279
4354,10836.0,3.01,0.0349508,3.8079149451272674,4.0,1.0,1.6206179679805226,0.3992369825058279
4355,10837.0,3.0102777777777776,0.0349508,3.807685091967435,4.0,1.0,1.620627676536078,0.3992369825058279
4356,10838.0,3.0105555555555554,0.0349508,3.8074928650259863,4.0,1.0,1.6206373850916336,0.3992369825058279
4357,10839.0,3.0108333333333333,0.0349508,3.807332018733521,4.0,1.0,1.620647093647189,0.3992369825058279
4358,10840.0,3.011111111111111,0.0349508,3.807197358263392,4.0,1.0,1.6206568022027446,0.3992369825058279
4359,10841.0,3.011388888888889,0.0349508,3.807083264745008,4.0,1.0,1.6206665107583,0.3992369825058279
4360,10842.0,3.0116666666666667,0.0349508,3.806987401369245,4.0,1.0,1.6206762193138555,0.3992369825058279
4361,10843.0,3.0119444444444445,0.0349508,3.806904788190382,4.0,1.0,1.620685927869411,0.3992369825058279
4362,10844.0,3.0122222222222224,0.0349508,3.80683477369297,4.0,1.0,1.6206956364249665,0.3992369825058279
4363,10845.0,3.0125,0.0349508,3.806774716193556,4.0,1.0,1.620705344980522,0.3992369825058279
4364,10846.0,3.0127777777777776,0.0349508,3.8067235258027,4.0,1.0,1.6207150535360775,0.3992369825058279
4365,10847.0,3.013055555555556,0.0349508,3.806680580211689,4.0,1.0,1.620724762091633,0.3992369825058279
4366,10848.0,3.013333333333333,0.0349508,3.806644284752579,4.0,1.0,1.6207344706471885,0.3992369825058279
4367,10849.0,3.013611111111111,0.0349508,3.806614480362366,4.0,1.0,1.620744179202744,0.3992369825058279
4368,10850.0,3.013888888888889,0.0349508,3.8065899409351167,4.0,1.0,1.6207538877582994,0.3992369825058279
4369,10851.0,3.0141666666666667,0.0349508,3.8065701390461113,4.0,1.0,1.620763596313855,0.3992369825058279
4370,10852.0,3.0144444444444445,0.0349508,3.806554396651982,4.0,1.0,1.6207733048694104,0.3992369825058279
4371,10853.0,3.0147222222222223,0.0349508,3.806542093212141,4.0,1.0,1.620783013424966,0.3992369825058279
4372,10854.0,3.015,0.0349508,3.8065328106971785,4.0,1.0,1.6207927219805214,0.3992369825058279
4373,10855.0,3.015277777777778,0.0349508,3.8065261772790167,4.0,1.0,1.6208024305360769,0.3992369825058279
4374,10856.0,3.015555555555556,0.0349508,3.806521791363375,4.0,1.0,1.6208121390916324,0.3992369825058279
4375,10857.0,3.015833333333333,0.0349508,3.8065193332996974,4.0,1.0,1.6208218476471878,0.3992369825058279
4376,10858.0,3.016111111111111,0.0349508,3.8065185949210343,4.0,1.0,1.6208315562027433,0.3992369825058279
4377,10859.0,3.016388888888889,0.0349508,3.80651937812578,4.0,1.0,1.6208412647582988,0.3992369825058279
4378,10860.0,3.0166666666666666,0.0349508,3.8065215349412247,4.0,1.0,1.6208509733138543,0.3992369825058279
4379,10861.0,3.0169444444444444,0.0349508,3.806524981358783,4.0,1.0,1.6208606818694098,0.3992369825058279
4380,10862.0,3.0172222222222222,0.0349508,3.8065293565039937,4.0,1.0,1.6208703904249653,0.3992369825058279
4381,10863.0,3.0175,0.0349508,3.806534694374259,4.0,1.0,1.6208800989805208,0.3992369825058279
4382,10864.0,3.017777777777778,0.0349508,3.80654096947995,4.0,1.0,1.6208898075360763,0.3992369825058279
4383,10865.0,3.018055555555556,0.0349508,3.806548152152497,4.0,1.0,1.6208995160916317,0.3992369825058279
4384,10866.0,3.018333333333333,0.0349508,3.8065558615755664,4.0,1.0,1.6209092246471872,0.3992369825058279
4385,10867.0,3.018611111111111,0.0349508,3.806564211935578,4.0,1.0,1.6209189332027427,0.3992369825058279
4386,10868.0,3.0188888888888887,0.0349508,3.806573172190327,4.0,1.0,1.6209286417582982,0.3992369825058279
4387,10869.0,3.0191666666666666,0.0349508,3.806580437029482,4.0,1.0,1.6209383503138537,0.3992369825058279
4388,10870.0,3.0194444444444444,0.0349508,3.8065623495287806,4.0,1.0,1.6209480588694092,0.3992369825058279
4389,10871.0,3.019722222222222,0.550114,3.782044774037592,4.0,1.0,1.6211008683138537,0.3992369825058279
4390,10872.0,3.02,1.580675,3.733639078469025,4.0,1.0,1.6215399447027425,0.3992369825058279
4391,10873.0,3.020277777777778,2.612455,3.6866551299819386,4.0,1.0,1.622265626647187,0.3992369825058279
4392,10874.0,3.020555555555556,3.64642,3.6412717802692462,4.0,1.0,1.6232785210916334,0.3992369825058279
4393,10875.0,3.020833333333333,4.68349,3.59719371910954,4.0,1.0,1.624579490536074,0.3992369825058279
4394,10876.0,3.0211111111111117,5.724815,3.55403948524421,4.0,1.0,1.6261697169249683,0.3992369825058279
4395,10877.0,3.0213888888888887,4.957304999999999,3.5814111040833394,4.0,1.0,1.6275467460916306,0.3992369825058279
4396,10878.0,3.0216666666666665,4.878299999999999,3.5825870629875523,4.0,1.0,1.6289018294249642,0.3992369825058279
4397,10879.0,3.0219444444444443,3.934495,3.618885706740384,4.0,1.0,1.629994744702742,0.3992369825058279
4398,10880.0,3.022222222222222,2.02814,3.699510544347526,4.0,1.0,1.6305581169249643,0.3992369825058279
4399,10881.0,3.0225,-0.6592144999999999,3.82552567948786,4.0,1.0,1.6305581169249643,0.3994200976447168
4400,10882.0,3.022777777777778,-0.4894285,3.8188752423776102,4.0,1.0,1.6305581169249643,0.39955605000582795
4401,10883.0,3.023055555555556,-0.1767895,3.805090373988138,4.0,1.0,1.6305581169249643,0.3996051582002725
4402,10884.0,3.023333333333333,1.266495,3.737588712772729,4.0,1.0,1.63090992109163,0.3996051582002725
4403,10885.0,3.0236111111111112,1.0585175,3.7471495124204175,4.0,1.0,1.6312039537305194,0.3996051582002725
4404,10886.0,3.023888888888889,1.0678554999999998,3.746730202222184,4.0,1.0,1.6315005802582971,0.3996051582002725
4405,10887.0,3.0241666666666664,1.5344449999999998,3.725081503429216,4.0,1.0,1.6319268149805188,0.3996051582002725
4406,10888.0,3.0244444444444443,3.934955,3.620630160816005,4.0,1.0,1.6330198580360746,0.3996051582002725
4407,10889.0,3.024722222222222,-0.6768209999999999,3.8276656164113305,4.0,1.0,1.6330198580360746,0.3997931640336058
4408,10890.0,3.025,-3.41895,3.951520568678516,4.0,1.0,1.6330198580360746,0.4007428723669393
4409,10891.0,3.0252777777777777,-1.453715,3.867560379159165,4.0,1.0,1.6330198580360746,0.40114668208916154
4410,10892.0,3.025555555555556,-3.887575,3.974618034329357,4.0,1.0,1.6330198580360746,0.4022265640336079
4411,10893.0,3.0258333333333334,-1.6136799999999998,3.878433718726421,4.0,1.0,1.6330198580360746,0.4026748084780517
4412,10894.0,3.026111111111111,-0.2380154999999999,3.814874148540618,4.0,1.0,1.6330198580360746,0.4027409238947184
4413,10895.0,3.026388888888889,1.82114,3.71831887152202,4.0,1.0,1.6335257302582968,0.4027409238947184
4414,10896.0,3.026666666666667,1.2449899999999998,3.743697765882342,4.0,1.0,1.6338715608138525,0.4027409238947184
4415,10897.0,3.0269444444444447,2.846595,3.671308560193709,4.0,1.0,1.634662281647186,0.4027409238947184
4416,10898.0,3.027222222222222,4.60805,3.596772435492789,4.0,1.0,1.6359422955360732,0.4027409238947184
4417,10899.0,3.0275,5.312425,3.566595437764835,4.0,1.0,1.6374179691471846,0.4027409238947184
4418,10900.0,3.0277777777777777,7.047775,3.497780737910824,4.0,1.0,1.6393756844249627,0.4027409238947184
4419,10901.0,3.0280555555555555,8.90261,3.42640094077312,4.0,1.0,1.6418486316471854,0.4027409238947184
4420,10902.0,3.0283333333333333,9.315,3.407575396208598,4.0,1.0,1.6444361316471858,0.4027409238947184
4421,10903.0,3.028611111111111,9.24738,3.406154280183608,4.0,1.0,1.6470048483138529,0.4027409238947184
4422,10904.0,3.028888888888889,4.578035,3.5786636501793603,4.0,1.0,1.648276524702742,0.4027409238947184
4423,10905.0,3.029166666666667,7.834605,3.45329210349569,4.0,1.0,1.650452803869409,0.4027409238947184
4424,10906.0,3.0294444444444446,5.363944999999999,3.5442554381053077,4.0,1.0,1.6519427885916316,0.4027409238947184
4425,10907.0,3.0297222222222224,7.031445,3.479481929986268,4.0,1.0,1.6538959677582985,0.4027409238947184
4426,10908.0,3.03,6.554309999999999,3.4954496283325884,4.0,1.0,1.6557166094249625,0.4027409238947184
4427,10909.0,3.0302777777777776,7.591609999999999,3.454986879135329,4.0,1.0,1.6578253899805184,0.4027409238947184
4428,10910.0,3.0305555555555554,5.01308,3.551180632463977,4.0,1.0,1.6592179122027408,0.4027409238947184
4429,10911.0,3.0308333333333333,4.713044999999999,3.5624697513667987,4.0,1.0,1.6605270913694077,0.4027409238947184
4430,10912.0,3.031111111111111,4.387595,3.5750484454751383,4.0,1.0,1.6617458677582968,0.4027409238947184
4431,10913.0,3.031388888888889,1.4918949999999995,3.69958055219781,4.0,1.0,1.6621602830360747,0.4027409238947184
4432,10914.0,3.0316666666666667,0.6498535,3.7403058148914887,4.0,1.0,1.6623407978971858,0.4027409238947184
4433,10915.0,3.031944444444445,1.0618985,3.722292725862176,4.0,1.0,1.6626357697027419,0.4027409238947184
4434,10916.0,3.0322222222222224,0.6397334999999998,3.743317022499165,4.0,1.0,1.6628134734527416,0.4027409238947184
4435,10917.0,3.0325,1.4662499999999998,3.7056528823319534,4.0,1.0,1.6632207651194082,0.4027409238947184
4436,10918.0,3.0327777777777776,1.4662499999999998,3.7062120030421313,4.0,1.0,1.6636280567860742,0.4027409238947184
4437,10919.0,3.0330555555555554,1.4662499999999998,3.7066825630911744,4.0,1.0,1.6640353484527408,0.4027409238947184
4438,10920.0,3.033333333333333,1.4662499999999998,3.707083936972949,4.0,1.0,1.6644426401194075,0.4027409238947184
4439,10921.0,3.033611111111111,2.30299,3.669544745144892,4.0,1.0,1.665082359563852,0.4027409238947184
4440,10922.0,3.033888888888889,2.316675,3.668779282196606,4.0,1.0,1.6657258803971855,0.4027409238947184
4441,10923.0,3.0341666666666667,3.60295,3.6133194023448016,4.0,1.0,1.6667266998416301,0.4027409238947184
4442,10924.0,3.0344444444444445,4.08135,3.5926865625081947,4.0,1.0,1.6678604081749637,0.4027409238947184
4443,10925.0,3.0347222222222223,4.14483,3.589017215472126,4.0,1.0,1.6690117498416306,0.4027409238947184
4444,10926.0,3.035,3.32787,3.62185447717461,4.0,1.0,1.669936158174964,0.4027409238947184
4445,10927.0,3.035277777777778,3.807305,3.6012924518300315,4.0,1.0,1.6709937428971864,0.4027409238947184
4446,10928.0,3.035555555555556,4.30583,3.580103328051218,4.0,1.0,1.6721898067860754,0.4027409238947184
4447,10929.0,3.035833333333333,3.46334,3.6138313048650144,4.0,1.0,1.673151845674963,0.4027409238947184
4448,10930.0,3.036111111111111,3.957035,3.592819253095927,4.0,1.0,1.674251022063852,0.4027409238947184
4449,10931.0,3.036388888888889,4.93304,3.552649103320581,4.0,1.0,1.6756213109527411,0.4027409238947184
4450,10932.0,3.036666666666666,6.430339999999999,3.493289136850005,4.0,1.0,1.6774075165082942,0.4027409238947184
4451,10933.0,3.0369444444444444,6.097185,3.5039143123924386,4.0,1.0,1.6791011790082973,0.4027409238947184
4452,10934.0,3.0372222222222223,4.276619999999999,3.573844579698936,4.0,1.0,1.6802891290082975,0.4027409238947184
4453,10935.0,3.0375,3.35271,3.6114809190841184,4.0,1.0,1.681220437341631,0.4027409238947184
4454,10936.0,3.037777777777778,2.40051,3.6525517783496544,4.0,1.0,1.6818872456749645,0.4027409238947184
4455,10937.0,3.038055555555556,1.430715,3.696927167847314,4.0,1.0,1.6822846665082984,0.4027409238947184
4456,10938.0,3.0383333333333336,0.4537899999999999,3.743951252540085,4.0,1.0,1.682410719286076,0.4027409238947184
4457,10939.0,3.038611111111111,1.893935,3.6778581331248312,4.0,1.0,1.6829368123416308,0.4027409238947184
4458,10940.0,3.0388888888888888,2.86557,3.635190837085807,4.0,1.0,1.6837328040082977,0.4027409238947184
4459,10941.0,3.0391666666666666,3.37042,3.6133672020047705,4.0,1.0,1.6846690317860757,0.4027409238947184
4460,10942.0,3.0394444444444444,3.88953,3.591154980031688,4.0,1.0,1.685749456786076,0.4027409238947184
4461,10943.0,3.039722222222222,2.93779,3.630431401346948,4.0,1.0,1.6865655095638539,0.4027409238947184
4462,10944.0,3.04,3.94864,3.5876525398967067,4.0,1.0,1.6876623540082984,0.4027409238947184
4463,10945.0,3.040277777777778,2.98655,3.6272620790496246,4.0,1.0,1.6884919512305208,0.4027409238947184
4464,10946.0,3.040555555555556,3.5052,3.6050138407506913,4.0,1.0,1.6894656178971892,0.4027409238947184
4465,10947.0,3.040833333333333,2.523675,3.646629836420175,4.0,1.0,1.6901666387305203,0.4027409238947184
4466,10948.0,3.0411111111111118,2.027105,3.668793970682104,4.0,1.0,1.6907297234527445,0.4027409238947184
4467,10949.0,3.0413888888888887,1.021775,3.71553268817507,4.0,1.0,1.6910135498416325,0.4027409238947184
4468,10950.0,3.0416666666666665,2.01411,3.67051429514411,4.0,1.0,1.6915730248416327,0.4027409238947184
4469,10951.0,3.0419444444444443,2.01411,3.670685485242948,4.0,1.0,1.692132499841633,0.4027409238947184
4470,10952.0,3.042222222222222,2.01411,3.670807452450771,4.0,1.0,1.6926919748416331,0.4027409238947184
4471,10953.0,3.0425,2.01411,3.6709024696686474,4.0,1.0,1.6932514498416333,0.4027409238947184
4472,10954.0,3.042777777777778,2.01411,3.670979292025984,4.0,1.0,1.6938109248416335,0.4027409238947184
4473,10955.0,3.043055555555556,1.512825,3.693933496934852,4.0,1.0,1.694231154008301,0.4027409238947184
4474,10956.0,3.043333333333333,0.5089784999999999,3.741569556383989,4.0,1.0,1.6943725369249674,0.4027409238947184
4475,10957.0,3.0436111111111117,0.4976625,3.742966702430593,4.0,1.0,1.6945107765083012,0.4027409238947184
4476,10958.0,3.043888888888889,-1.0112985,3.81591576470107,4.0,1.0,1.6945107765083012,0.403021840144718
4477,10959.0,3.0441666666666665,-0.342355,3.7855750739911,4.0,1.0,1.6945107765083012,0.40311693875582894
4478,10960.0,3.0444444444444443,-0.01594475,3.7709009534981104,4.0,1.0,1.6945107765083012,0.40312136785305114
4479,10961.0,3.044722222222222,0.9083735,3.72745529822842,4.0,1.0,1.6947631024805234,0.40312136785305114
4480,10962.0,3.045,0.4223375,3.750769301495653,4.0,1.0,1.6948804184527457,0.40312136785305114
4481,10963.0,3.0452777777777778,1.362405,3.7067656855553937,4.0,1.0,1.695258864286079,0.40312136785305114
4482,10964.0,3.045555555555556,3.264965,3.622158314751984,4.0,1.0,1.696165799008303,0.40312136785305114
4483,10965.0,3.0458333333333334,2.33013,3.661522550317808,4.0,1.0,1.6968130573416353,0.40312136785305114
4484,10966.0,3.046111111111111,2.337145,3.660691511823485,4.0,1.0,1.69746226428608,0.40312136785305114
4485,10967.0,3.046388888888889,1.86323,3.68150032888432,4.0,1.0,1.697979828174969,0.40312136785305114
4486,10968.0,3.046666666666667,0.4257645,3.7486459105065566,4.0,1.0,1.6980980960916356,0.40312136785305114
4487,10969.0,3.046944444444444,-0.0301576,3.771171043879797,4.0,1.0,1.6980980960916356,0.4031297449641622
4488,10970.0,3.047222222222222,-0.03701505,3.772322870106709,4.0,1.0,1.6980980960916356,0.40314002692249556
4489,10971.0,3.0475,-0.0437068999999999,3.773398243062114,4.0,1.0,1.6980980960916356,0.4031521677280511
4490,10972.0,3.0477777777777777,-0.3705184999999999,3.789766519563909,4.0,1.0,1.6980980960916356,0.40325508953360667
4491,10973.0,3.0480555555555555,3.13628,3.6291098777281583,4.0,1.0,1.6989692849805247,0.40325508953360667
4492,10974.0,3.0483333333333333,-0.05343935,3.774155089847184,4.0,1.0,1.6989692849805247,0.40326993379749554
4493,10975.0,3.048611111111111,1.27696,3.7115743202656457,4.0,1.0,1.6993239960916358,0.40326993379749554
4494,10976.0,3.048888888888889,0.8123944999999999,3.733330188744605,4.0,1.0,1.6995496612305248,0.40326993379749554
4495,10977.0,3.049166666666667,0.8044134999999999,3.7338698937759154,4.0,1.0,1.6997731094249693,0.40326993379749554
4496,10978.0,3.0494444444444446,2.167405,3.671107608599771,4.0,1.0,1.7003751663694138,0.40326993379749554
4497,10979.0,3.049722222222222,2.633615,3.649893665779221,4.0,1.0,1.701106726091635,0.40326993379749554
4498,10980.0,3.05,3.11098,3.628461128482408,4.0,1.0,1.7019708872027464,0.40326993379749554
4499,10981.0,3.0502777777777776,3.602145,3.606708070313381,4.0,1.0,1.7029714830360798,0.40326993379749554
4500,10982.0,3.0505555555555555,4.10987,3.58451754832614,4.0,1.0,1.7041131135916356,0.40326993379749554
4501,10983.0,3.0508333333333333,4.161619999999999,3.580998102041596,4.0,1.0,1.7052691191471914,0.40326993379749554
