Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
45180.0,12.55,0.07666666666666666,3.2661540466012218,0.0,1.0
45240.0,12.566666666666666,0.07666666666666666,3.2661431275480237,0.0,1.0
45300.0,12.583333333333334,0.07666666666666666,3.2661322356848075,0.0,1.0
45360.0,12.6,0.07666666666666666,3.2661213695633036,0.0,1.0
45420.0,12.616666666666667,0.07666666666666666,3.266110527764137,0.0,1.0
45480.0,12.633333333333333,0.07666666666666666,3.266099708895969,0.0,1.0
45540.0,12.65,0.07666666666666666,3.2660889115946556,0.0,1.0
45600.0,12.666666666666666,0.07666666666666666,3.26607813452243,0.0,1.0
45660.0,12.683333333333334,0.07666666666666666,3.2660673763670998,0.0,1.0
45720.0,12.7,0.07666666666666666,3.2660566358412657,0.0,1.0
45780.0,12.716666666666667,0.07666666666666666,3.266045911681562,0.0,1.0
45840.0,12.733333333333333,0.07666666666666666,3.2660352026479,0.0,1.0
45900.0,12.75,0.07666666666666666,3.266024507522752,0.0,1.0
45960.0,12.766666666666667,0.07666666666666666,3.2660138251104303,0.0,1.0
46020.0,12.783333333333333,0.07666666666666666,3.266003154236396,0.0,1.0
46080.0,12.8,0.07666666666666666,3.2659924937465767,0.0,1.0
46140.0,12.816666666666666,0.07666666666666666,3.2659818425067075,0.0,1.0
46200.0,12.833333333333334,0.07666666666666666,3.265971199401677,0.0,1.0
46260.0,12.85,0.07666666666666666,3.265960563334896,0.0,1.0
46320.0,12.866666666666667,0.07666666666666666,3.265949933227682,0.0,1.0
46380.0,12.883333333333333,0.07666666666666666,3.265939308018645,0.0,1.0
46440.0,12.9,0.07666666666666666,3.265928686663105,0.0,1.0
46500.0,12.916666666666666,0.07666666666666666,3.265918068132509,0.0,1.0
46560.0,12.933333333333334,0.07666666666666666,3.265907451413866,0.0,1.0
46620.0,12.95,0.07666666666666666,3.265896835509197,0.0,1.0
46680.0,12.966666666666667,0.07666666666666666,3.2658862194349925,0.0,1.0
46740.0,12.983333333333333,0.07666666666666666,3.265875602221683,0.0,1.0
46800.0,13.0,0.07666666666666666,3.2658649829131265,0.0,1.0
46860.0,13.016666666666667,0.07666666666666666,3.2658543605661,0.0,1.0
46920.0,13.033333333333333,0.07666666666666666,3.2658437342498057,0.0,1.0
46980.0,13.05,0.07666666666666666,3.2658331030453898,0.0,1.0
47040.0,13.066666666666666,0.07666666666666666,3.2658224660454636,0.0,1.0
47100.0,13.083333333333334,0.07666666666666666,3.26581182235365,0.0,1.0
47160.0,13.1,0.07666666666666666,3.26580117108412,0.0,1.0
47220.0,13.116666666666667,0.07666666666666666,3.2657905113611574,0.0,1.0
47280.0,13.133333333333333,0.07666666666666666,3.265779842318721,0.0,1.0
47340.0,13.15,0.07666666666666666,3.2657691631000194,0.0,1.0
47400.0,13.166666666666666,0.07666666666666666,3.2657584728570965,0.0,1.0
47460.0,13.183333333333334,0.07666666666666666,3.265747770750423,0.0,1.0
47520.0,13.2,0.07666666666666666,3.2657370559484966,0.0,1.0
47580.0,13.216666666666667,0.07666666666666666,3.2657263276274517,0.0,1.0
47640.0,13.233333333333333,0.07666666666666666,3.2657155849706743,0.0,1.0
47700.0,13.25,0.07666666666666666,3.265704827168431,0.0,1.0
47760.0,13.266666666666667,0.07666666666666666,3.2656940534174925,0.0,1.0
47820.0,13.283333333333333,0.07666666666666666,3.2656832629207835,0.0,1.0
47880.0,13.3,0.07666666666666666,3.265672454887017,0.0,1.0
47940.0,13.316666666666666,0.07666666666666666,3.2656616285303546,0.0,1.0
48000.0,13.333333333333334,0.07666666666666666,3.2656507830700647,0.0,1.0
48060.0,13.35,0.07666666666666666,3.265639917730185,0.0,1.0
48120.0,13.366666666666667,0.07666666666666666,3.265629031739197,0.0,1.0
48180.0,13.383333333333333,0.07666666666666666,3.2656181243297038,0.0,1.0
48240.0,13.4,0.07666666666666666,3.265607194738111,0.0,1.0
48300.0,13.416666666666666,0.07666666666666666,3.265596242204319,0.0,1.0
48360.0,13.433333333333334,0.07666666666666666,3.265585265971418,0.0,1.0
48420.0,13.45,0.07666666666666666,3.265574265285384,0.0,1.0
48480.0,13.466666666666667,0.07666666666666666,3.2655632393947873,0.0,1.0
48540.0,13.483333333333333,0.07666666666666666,3.2655521875505014,0.0,1.0
48600.0,13.5,0.07666666666666666,3.2655411090054205,0.0,1.0
48660.0,13.516666666666667,0.07666666666666666,3.2655300030141716,0.0,1.0
48720.0,13.533333333333333,0.07666666666666666,3.265518868832848,0.0,1.0
48780.0,13.55,0.07666666666666666,3.265507705718731,0.0,1.0
48840.0,13.566666666666666,0.07666666666666666,3.265496512930024,0.0,1.0
48900.0,13.583333333333334,0.07666666666666666,3.265485289725592,0.0,1.0
48960.0,13.6,0.07666666666666666,3.2654740353646945,0.0,1.0
49020.0,13.616666666666667,0.07666666666666666,3.265462749106741,0.0,1.0
49080.0,13.633333333333333,0.07666666666666666,3.2654514302110287,0.0,1.0
49140.0,13.65,0.07666666666666666,3.2654400779364976,0.0,1.0
49200.0,13.666666666666666,0.07666666666666666,3.265428691541487,0.0,1.0
49260.0,13.683333333333334,0.07666666666666666,3.2654172702834923,0.0,1.0
49320.0,13.7,0.07666666666666666,3.265405813418924,0.0,1.0
49380.0,13.716666666666667,0.07666666666666666,3.265394320202875,0.0,1.0
49440.0,13.733333333333333,0.07666666666666666,3.2653827898888856,0.0,1.0
49500.0,13.75,0.07666666666666666,3.2653712217287176,0.0,1.0
49560.0,13.766666666666667,0.07666666666666666,3.265359614972118,0.0,1.0
49620.0,13.783333333333333,0.07666666666666666,3.2653479688666027,0.0,1.0
49680.0,13.8,0.07666666666666666,3.265336282657233,0.0,1.0
49740.0,13.816666666666666,0.07666666666666666,3.265324555586391,0.0,1.0
49800.0,13.833333333333334,0.07666666666666666,3.2653127868935656,0.0,1.0
49860.0,13.85,0.07666666666666666,3.2653009758151343,0.0,1.0
49920.0,13.866666666666667,0.07666666666666666,3.2652891215841553,0.0,1.0
49980.0,13.883333333333333,0.07666666666666666,3.2652772234301475,0.0,1.0
50040.0,13.9,0.07666666666666666,3.265265280578888,0.0,1.0
50100.0,13.916666666666666,0.07666666666666666,3.2652532922522006,0.0,1.0
50160.0,13.933333333333334,0.07666666666666666,3.265241257667751,0.0,1.0
50220.0,13.95,0.07666666666666666,3.2652291760388437,0.0,1.0
50280.0,13.966666666666667,0.07666666666666666,3.2652170465742136,0.0,1.0
50340.0,13.983333333333333,0.07666666666666666,3.2652048684778308,0.0,1.0
50400.0,14.0,0.07666666666666666,3.265192640948697,0.0,1.0
50460.0,14.016666666666667,0.07666666666666666,3.2651803631806477,0.0,1.0
50520.0,14.033333333333333,0.07666666666666666,3.265168034362154,0.0,1.0
50580.0,14.05,0.07666666666666666,3.2651556536761257,0.0,1.0
50640.0,14.066666666666666,0.07666666666666666,3.2651432202997177,0.0,1.0
50700.0,14.083333333333334,0.07666666666666666,3.265130733404134,0.0,1.0
50760.0,14.1,0.07666666666666666,3.265118192154433,0.0,1.0
50820.0,14.116666666666667,0.07666666666666666,3.2651055957093376,0.0,1.0
50880.0,14.133333333333333,0.07666666666666666,3.2650929432210414,0.0,1.0
50940.0,14.15,0.07666666666666666,3.2650802338350173,0.0,1.0
51000.0,14.166666666666666,0.07666666666666666,3.265067466689829,0.0,1.0
51060.0,14.183333333333334,0.07666666666666666,3.265054640916939,0.0,1.0
51120.0,14.2,0.07666666666666666,3.26504175564052,0.0,1.0
51180.0,14.216666666666667,0.07666666666666666,3.2650288099772635,0.0,1.0
51240.0,14.233333333333333,0.07666666666666666,3.2650158030361984,0.0,1.0
51300.0,14.25,0.07666666666666666,3.2650027339184913,0.0,1.0
51360.0,14.266666666666667,0.07666666666666666,3.2649896017172697,0.0,1.0
51420.0,14.283333333333333,0.07666666666666666,3.2649764055174266,0.0,1.0
51480.0,14.3,0.07666666666666666,3.2649631443954386,0.0,1.0
51540.0,14.316666666666666,0.07666666666666666,3.2649498174191733,0.0,1.0
51600.0,14.333333333333334,0.07666666666666666,3.264936423647705,0.0,1.0
51660.0,14.35,0.07666666666666666,3.264922962131125,0.0,1.0
51720.0,14.366666666666667,0.07666666666666666,3.264909431910359,0.0,1.0
51780.0,14.383333333333333,0.07666666666666666,3.2648958320169736,0.0,1.0
51840.0,14.4,0.07666666666666666,3.2648821614729915,0.0,1.0
51900.0,14.416666666666666,0.07666666666666666,3.264868419290705,0.0,1.0
51960.0,14.433333333333334,0.07666666666666666,3.2648546044724833,0.0,1.0
52020.0,14.45,0.07666666666666666,3.264840716010591,0.0,1.0
52080.0,14.466666666666667,0.07666666666666666,3.264826752886991,0.0,1.0
52140.0,14.483333333333333,0.07666666666666666,3.264812714073164,0.0,1.0
52200.0,14.5,0.07666666666666666,3.264798598529913,0.0,1.0
52260.0,14.516666666666667,0.07666666666666666,3.264784405207174,0.0,1.0
52320.0,14.533333333333333,0.07666666666666666,3.2647701330438306,0.0,1.0
52380.0,14.55,0.07666666666666666,3.264755780967514,0.0,1.0
52440.0,14.566666666666666,0.07666666666666666,3.26474134789442,0.0,1.0
52500.0,14.583333333333334,0.07666666666666666,3.2647268327291115,0.0,1.0
52560.0,14.6,0.07666666666666666,3.26471223436433,0.0,1.0
52620.0,14.616666666666667,0.07666666666666666,3.264697551680797,0.0,1.0
52680.0,14.633333333333333,0.07666666666666666,3.264682783547023,0.0,1.0
52740.0,14.65,0.07666666666666666,3.26466792881911,0.0,1.0
52800.0,14.666666666666666,0.07666666666666666,3.2646529863405593,0.0,1.0
52860.0,14.683333333333334,0.07666666666666666,3.2646379549420703,0.0,1.0
52920.0,14.7,0.07666666666666666,3.264622833441348,0.0,1.0
52980.0,14.716666666666667,0.07666666666666666,3.2646076206428996,0.0,1.0
53040.0,14.733333333333333,0.07666666666666666,3.264592315337836,0.0,1.0
53100.0,14.75,0.07666666666666666,3.264576916303673,0.0,1.0
53160.0,14.766666666666667,0.07666666666666666,3.264561422304131,0.0,1.0
53220.0,14.783333333333333,0.07666666666666666,3.264545832088928,0.0,1.0
53280.0,14.8,0.07666666666666666,3.2645301443935786,0.0,1.0
53340.0,14.816666666666666,0.07666666666666666,3.2645143579391904,0.0,1.0
53400.0,14.833333333333334,0.07666666666666666,3.264498471432257,0.0,1.0
53460.0,14.85,0.07666666666666666,3.2644824835644504,0.0,1.0
53520.0,14.866666666666667,0.07666666666666666,3.264466393012413,0.0,1.0
53580.0,14.883333333333333,0.07666666666666666,3.264450198437551,0.0,1.0
53640.0,14.9,0.07666666666666666,3.264433898485817,0.0,1.0
53700.0,14.916666666666666,0.07666666666666666,3.2644174917875084,0.0,1.0
53760.0,14.933333333333334,0.07666666666666666,3.264400976957044,0.0,1.0
53820.0,14.95,0.07666666666666666,3.264384352592754,0.0,1.0
53880.0,14.966666666666667,0.07666666666666666,3.2643676172766662,0.0,1.0
53940.0,14.983333333333333,0.07666666666666666,3.2643507695742877,0.0,1.0
54000.0,15.0,0.07666666666666666,3.264333808034381,0.0,1.0
54060.0,15.016666666666667,0.07666666666666666,3.2643167311887518,0.0,1.0
54120.0,15.033333333333333,0.07666666666666666,3.2642995375520245,0.0,1.0
54180.0,15.05,0.07666666666666666,3.2642822256214172,0.0,1.0
54240.0,15.066666666666666,0.07666666666666666,3.2642647938765226,0.0,1.0
54300.0,15.083333333333334,0.07666666666666666,3.2642472407790755,0.0,1.0
54360.0,15.1,0.07666666666666666,3.2642295647727306,0.0,1.0
54420.0,15.116666666666667,0.07666666666666666,3.2642117642828343,0.0,1.0
54480.0,15.133333333333333,0.07666666666666666,3.2641938377161903,0.0,1.0
54540.0,15.15,0.07666666666666666,3.26417578346083,0.0,1.0
54600.0,15.166666666666666,0.07666666666666666,3.2641575998857792,0.0,1.0
54660.0,15.183333333333334,0.07666666666666666,3.264139285340825,0.0,1.0
54720.0,15.2,0.07666666666666666,3.2641208381562743,0.0,1.0
54780.0,15.216666666666667,0.07666666666666666,3.264102256642721,0.0,1.0
54840.0,15.233333333333333,0.07666666666666666,3.264083539090804,0.0,1.0
54900.0,15.25,0.07666666666666666,3.2640646837709633,0.0,1.0
54960.0,15.266666666666667,0.07666666666666666,3.264045688933203,0.0,1.0
55020.0,15.283333333333333,0.07666666666666666,3.2640265528068415,0.0,1.0
55080.0,15.3,0.07666666666666666,3.264007273600265,0.0,1.0
55140.0,15.316666666666666,0.07666666666666666,3.263987849500686,0.0,1.0
55200.0,15.333333333333334,0.07666666666666666,3.263968278673885,0.0,1.0
55260.0,15.35,0.07666666666666666,3.2639485592639663,0.0,1.0
55320.0,15.366666666666667,0.07666666666666666,3.2639286893931008,0.0,1.0
55380.0,15.383333333333333,0.07666666666666666,3.2639086671612714,0.0,1.0
55440.0,15.4,0.07666666666666666,3.263888490646023,0.0,1.0
55500.0,15.416666666666666,0.07666666666666666,3.2638681579021944,0.0,1.0
55560.0,15.433333333333334,0.07666666666666666,3.263847666961666,0.0,1.0
55620.0,15.45,0.07666666666666666,3.2638270158330975,0.0,1.0
55680.0,15.466666666666667,0.07666666666666666,3.2638062025016623,0.0,1.0
55740.0,15.483333333333333,0.07666666666666666,3.263785224928784,0.0,1.0
55800.0,15.5,0.07666666666666666,3.263764081051872,0.0,1.0
55860.0,15.516666666666667,0.07666666666666666,3.2637427687840486,0.0,1.0
55920.0,15.533333333333333,0.07666666666666666,3.2637212860138862,0.0,1.0
55980.0,15.55,0.07666666666666666,3.2636996306051294,0.0,1.0
56040.0,15.566666666666666,0.07666666666666666,3.2636778003964264,0.0,1.0
56100.0,15.583333333333334,0.07666666666666666,3.2636557932010515,0.0,1.0
56160.0,15.6,0.07666666666666666,3.263633606806629,0.0,1.0
56220.0,15.616666666666667,0.07666666666666666,3.2636112389748586,0.0,1.0
56280.0,15.633333333333333,0.07666666666666666,3.263588687441232,0.0,1.0
56340.0,15.65,0.07666666666666666,3.263565949914754,0.0,1.0
56400.0,15.666666666666666,0.07666666666666666,3.2635430240776575,0.0,1.0
56460.0,15.683333333333334,0.07666666666666666,3.2635199075851213,0.0,1.0
56520.0,15.7,0.07666666666666666,3.263496598064985,0.0,1.0
56580.0,15.716666666666667,0.07666666666666666,3.2634730931174585,0.0,1.0
56640.0,15.733333333333333,0.07666666666666666,3.2634493903148347,0.0,1.0
56700.0,15.75,0.07666666666666666,3.263425487201202,0.0,1.0
56760.0,15.766666666666667,0.07666666666666666,3.263401381292146,0.0,1.0
56820.0,15.783333333333333,0.07666666666666666,3.263377070074463,0.0,1.0
56880.0,15.8,0.07666666666666666,3.2633525510058616,0.0,1.0
56940.0,15.816666666666666,0.07666666666666666,3.2633278215146664,0.0,1.0
57000.0,15.833333333333334,0.07666666666666666,3.2633028789995233,0.0,1.0
57060.0,15.85,0.07666666666666666,3.263277720829097,0.0,1.0
57120.0,15.866666666666667,0.07666666666666666,3.263252344341776,0.0,1.0
57180.0,15.883333333333333,0.07666666666666666,3.2632267468453664,0.0,1.0
57240.0,15.9,0.07666666666666666,3.2632009256167924,0.0,1.0
57300.0,15.916666666666666,0.07666666666666666,3.2631748779017897,0.0,1.0
57360.0,15.933333333333334,0.07666666666666666,3.2631486009146076,0.0,1.0
57420.0,15.95,0.07666666666666666,3.263122091837695,0.0,1.0
57480.0,15.966666666666667,0.07666666666666666,3.2630953478213947,0.0,1.0
57540.0,15.983333333333333,0.07666666666666666,3.263068365983643,0.0,1.0
57600.0,16.0,0.07666666666666666,3.2630411434096542,0.0,1.0
57660.0,16.016666666666666,0.07666666666666666,3.26301367715161,0.0,1.0
57720.0,16.033333333333335,0.07666666666666666,3.2629859642283527,0.0,1.0
57780.0,16.05,0.07666666666666666,3.2629580016250737,0.0,1.0
57840.0,16.066666666666666,0.07666666666666666,3.2629297862929993,0.0,1.0
57900.0,16.083333333333332,0.07666666666666666,3.262901315149078,0.0,1.0
57960.0,16.1,0.07666666666666666,3.26287258507567,0.0,1.0
58020.0,16.116666666666667,0.07666666666666666,3.262843592920231,0.0,1.0
58080.0,16.133333333333333,0.07666666666666666,3.2628143354949963,0.0,1.0
58140.0,16.15,0.07666666666666666,3.262784809576673,0.0,1.0
58200.0,16.166666666666668,0.07666666666666666,3.2627550119061155,0.0,1.0
58260.0,16.183333333333334,0.07666666666666666,3.2627249391880175,0.0,1.0
58320.0,16.2,0.07666666666666666,3.2626945880905946,0.0,1.0
58380.0,16.216666666666665,0.07666666666666666,3.2626639552452663,0.0,1.0
58440.0,16.233333333333334,0.07666666666666666,3.262633037246344,0.0,1.0
58500.0,16.25,0.07666666666666666,3.2626018306507136,0.0,1.0
58560.0,16.266666666666666,0.07666666666666666,3.2625703319775208,0.0,1.0
58620.0,16.283333333333335,0.07666666666666666,3.262538537707859,0.0,1.0
58680.0,16.3,0.07666666666666666,3.2625064442844467,0.0,1.0
58740.0,16.316666666666666,0.07666666666666666,3.2624740481113235,0.0,1.0
58800.0,16.333333333333332,0.07666666666666666,3.262441345553531,0.0,1.0
58860.0,16.35,0.07666666666666666,3.262408332936798,0.0,1.0
58920.0,16.366666666666667,0.07666666666666666,3.2623750065472352,0.0,1.0
58980.0,16.383333333333333,0.07666666666666666,3.2623413626310183,0.0,1.0
59040.0,16.4,0.07666666666666666,3.2623073973940797,0.0,1.0
59100.0,16.416666666666668,0.07666666666666666,3.2622731070018007,0.0,1.0
59160.0,16.433333333333334,0.07666666666666666,3.2622384875787027,0.0,1.0
59220.0,16.45,0.07666666666666666,3.2622035352081427,0.0,1.0
59280.0,16.466666666666665,0.07666666666666666,3.2621682459320045,0.0,1.0
59340.0,16.483333333333334,0.07666666666666666,3.2621326157504007,0.0,1.0
59400.0,16.5,0.07666666666666666,3.262096640621367,0.0,1.0
59460.0,16.516666666666666,0.07666666666666666,3.262060316460569,0.0,1.0
59520.0,16.533333333333335,0.07666666666666666,3.2620236391409967,0.0,1.0
59580.0,16.55,0.07666666666666666,3.261986604492678,0.0,1.0
59640.0,16.566666666666666,0.07666666666666666,3.2619492083023807,0.0,1.0
59700.0,16.583333333333332,0.07666666666666666,3.2619114463133227,0.0,1.0
59760.0,16.6,0.07666666666666666,3.261873314224892,0.0,1.0
59820.0,16.616666666666667,0.07666666666666666,3.2618348076923507,0.0,1.0
59880.0,16.633333333333333,0.07666666666666666,3.2617959223265642,0.0,1.0
59940.0,16.65,0.07666666666666666,3.261756653693718,0.0,1.0
60000.0,16.666666666666668,0.07666666666666666,3.2617169973150437,0.0,1.0
60060.0,16.683333333333334,0.07666666666666666,3.261676948666553,0.0,1.0
60120.0,16.7,0.07666666666666666,3.261636503178761,0.0,1.0
60180.0,16.716666666666665,0.07666666666666666,3.261595656236437,0.0,1.0
60240.0,16.733333333333334,0.07666666666666666,3.2615544031783306,0.0,1.0
60300.0,16.75,0.07666666666666666,3.2615127392969296,0.0,1.0
60360.0,16.766666666666666,0.07666666666666666,3.261470659838205,0.0,1.0
60420.0,16.783333333333335,0.07666666666666666,3.2614281600013664,0.0,1.0
60480.0,16.8,0.07666666666666666,3.2613852349386243,0.0,1.0
60540.0,16.816666666666666,0.07666666666666666,3.2613418797549554,0.0,1.0
60600.0,16.833333333333332,0.07666666666666666,3.261298089507871,0.0,1.0
60660.0,16.85,0.07666666666666666,3.261253859207199,0.0,1.0
60720.0,16.866666666666667,0.07666666666666666,3.2612091838148647,0.0,1.0
60780.0,16.883333333333333,0.07666666666666666,3.2611640582446797,0.0,1.0
60840.0,16.9,0.07666666666666666,3.2611184773621393,0.0,1.0
60900.0,16.916666666666668,0.07666666666666666,3.2610724359842225,0.0,1.0
60960.0,16.933333333333334,0.07666666666666666,3.2610259288792074,0.0,1.0
61020.0,16.95,0.07666666666666666,3.2609789507664857,0.0,1.0
61080.0,16.966666666666665,0.07666666666666666,3.2609314963163842,0.0,1.0
61140.0,16.983333333333334,0.07666666666666666,3.2608835601500057,0.0,1.0
61200.0,17.0,0.07666666666666666,3.2608351368390633,0.0,1.0
61260.0,17.016666666666666,0.07666666666666666,3.260786220905732,0.0,1.0
61320.0,17.033333333333335,0.07666666666666666,3.260736806822511,0.0,1.0
61380.0,17.05,0.07666666666666666,3.260686889012087,0.0,1.0
61440.0,17.066666666666666,0.07666666666666666,3.260636461847212,0.0,1.0
61500.0,17.083333333333332,0.07666666666666666,3.260585519650593,0.0,1.0
61560.0,17.1,0.07666666666666666,3.2605340566947882,0.0,1.0
61620.0,17.116666666666667,0.07666666666666666,3.2604820672021133,0.0,1.0
61680.0,17.133333333333333,0.07666666666666666,3.2604295453445595,0.0,1.0
61740.0,17.15,0.07666666666666666,3.2603764852437283,0.0,1.0
61800.0,17.166666666666668,0.07666666666666666,3.2603228809707647,0.0,1.0
61860.0,17.183333333333334,0.07666666666666666,3.2602687265463186,0.0,1.0
61920.0,17.2,0.07666666666666666,3.260214015940502,0.0,1.0
61980.0,17.216666666666665,0.07666666666666666,3.260158743072874,0.0,1.0
62040.0,17.233333333333334,0.07666666666666666,3.260102901812428,0.0,1.0
62100.0,17.25,0.07666666666666666,3.260046485977596,0.0,1.0
62160.0,17.266666666666666,0.07666666666666666,3.2599894893362693,0.0,1.0
62220.0,17.283333333333335,0.07666666666666666,3.2599319056058267,0.0,1.0
62280.0,17.3,0.07666666666666666,3.2598737284531873,0.0,1.0
62340.0,17.316666666666666,0.07666666666666666,3.2598149514948673,0.0,1.0
62400.0,17.333333333333332,0.07666666666666666,3.2597555682970594,0.0,1.0
62460.0,17.35,0.07666666666666666,3.2596955723757266,0.0,1.0
62520.0,17.366666666666667,0.07666666666666666,3.2596349571967127,0.0,1.0
62580.0,17.383333333333333,0.07666666666666666,3.259573716175865,0.0,1.0
62640.0,17.4,0.07666666666666666,3.259511842679183,0.0,1.0
62700.0,17.416666666666668,0.07666666666666666,3.259449330022978,0.0,1.0
62760.0,17.433333333333334,0.07666666666666666,3.2593861714740484,0.0,1.0
62820.0,17.45,0.07666666666666666,3.259322360249886,0.0,1.0
62880.0,17.466666666666665,0.07666666666666666,3.259257889518884,0.0,1.0
62940.0,17.483333333333334,0.07666666666666666,3.2591927524005824,0.0,1.0
63000.0,17.5,0.07666666666666666,3.259126941965917,0.0,1.0
63060.0,17.516666666666666,0.07666666666666666,3.2590604512375023,0.0,1.0
63120.0,17.533333333333335,0.07666666666666666,3.258993273189928,0.0,1.0
63180.0,17.55,0.07666666666666666,3.2589254007500763,0.0,1.0
63240.0,17.566666666666666,0.07666666666666666,3.258856826797469,0.0,1.0
63300.0,17.583333333333332,0.07666666666666666,3.2587875441646266,0.0,1.0
63360.0,17.6,0.07666666666666666,3.2587175456374613,0.0,1.0
63420.0,17.616666666666667,0.07666666666666666,3.258646823955682,0.0,1.0
63480.0,17.633333333333333,0.07666666666666666,3.258575371813234,0.0,1.0
63540.0,17.65,0.07666666666666666,3.258503181858757,0.0,1.0
63600.0,17.666666666666668,0.07666666666666666,3.2584302466960726,0.0,1.0
63660.0,17.683333333333334,0.07666666666666666,3.2583565588846914,0.0,1.0
63720.0,17.7,0.07666666666666666,3.2582821109403537,0.0,1.0
63780.0,17.716666666666665,0.07666666666666666,3.2582068953355905,0.0,1.0
63840.0,17.733333333333334,0.07666666666666666,3.258130904500318,0.0,1.0
63900.0,17.75,0.07666666666666666,3.2580541308224555,0.0,1.0
63960.0,17.766666666666666,0.07666666666666666,3.2579765666485705,0.0,1.0
64020.0,17.783333333333335,0.07666666666666666,3.257898204284563,0.0,1.0
64080.0,17.8,0.07666666666666666,3.2578190359963637,0.0,1.0
64140.0,17.816666666666666,0.07666666666666666,3.2577390540106785,0.0,1.0
64200.0,17.833333333333332,0.07666666666666666,3.25765825051575,0.0,1.0
64260.0,17.85,0.07666666666666666,3.257576617662159,0.0,1.0
64320.0,17.866666666666667,0.07666666666666666,3.2574941475636585,0.0,1.0
64380.0,17.883333333333333,0.07666666666666666,3.2574108322980297,0.0,1.0
64440.0,17.9,0.07666666666666666,3.257326663907988,0.0,1.0
64500.0,17.916666666666668,0.07666666666666666,3.2572416344021073,0.0,1.0
64560.0,17.933333333333334,0.07666666666666666,3.2571557357557825,0.0,1.0
64620.0,17.95,0.07666666666666666,3.2570689599122367,0.0,1.0
64680.0,17.966666666666665,0.07666666666666666,3.2569812987835487,0.0,1.0
64740.0,17.983333333333334,0.07666666666666666,3.2568927442517253,0.0,1.0
64800.0,18.0,0.07666666666666666,3.256803288169812,0.0,1.0
64860.0,18.016666666666666,0.07666666666666666,3.2567129223630333,0.0,1.0
64920.0,18.033333333333335,0.07666666666666666,3.2566216386299747,0.0,1.0
64980.0,18.05,0.07666666666666666,3.2565294287438062,0.0,1.0
65040.0,18.066666666666666,0.07666666666666666,3.256436284453536,0.0,1.0
65100.0,18.083333333333332,0.07666666666666666,3.2563421974853153,0.0,1.0
65160.0,18.1,0.07666666666666666,3.2562471595437694,0.0,1.0
65220.0,18.116666666666667,0.07666666666666666,3.2561511623133783,0.0,1.0
65280.0,18.133333333333333,0.07666666666666666,3.256054197459902,0.0,1.0
65340.0,18.15,0.07666666666666666,3.255956256631827,0.0,1.0
65400.0,18.166666666666668,0.07666666666666666,3.255857331461887,0.0,1.0
65460.0,18.183333333333334,0.07666666666666666,3.2557574135685914,0.0,1.0
65520.0,18.2,0.07666666666666666,3.2556564945578224,0.0,1.0
65580.0,18.216666666666665,0.07666666666666666,3.2555545660244656,0.0,1.0
65640.0,18.233333333333334,0.07666666666666666,3.2554516195540826,0.0,1.0
65700.0,18.25,0.07666666666666666,3.2553476467246303,0.0,1.0
65760.0,18.266666666666666,0.07666666666666666,3.255242639108227,0.0,1.0
65820.0,18.283333333333335,0.07666666666666666,3.2551365882729613,0.0,1.0
65880.0,18.3,0.07666666666666666,3.2550294857847457,0.0,1.0
65940.0,18.316666666666666,0.07666666666666666,3.254921323209219,0.0,1.0
66000.0,18.333333333333332,0.07666666666666666,3.2548120921136925,0.0,1.0
66060.0,18.35,0.07666666666666666,3.2547017840691455,0.0,1.0
66120.0,18.366666666666667,0.07666666666666666,3.254590390652264,0.0,1.0
66180.0,18.383333333333333,0.07666666666666666,3.254477903447533,0.0,1.0
66240.0,18.4,0.07666666666666666,3.254364314049367,0.0,1.0
66300.0,18.416666666666668,0.07666666666666666,3.254249614064301,0.0,1.0
66360.0,18.433333333333334,0.07666666666666666,3.254133795113216,0.0,1.0
66420.0,18.45,0.07666666666666666,3.2540168488336256,0.0,1.0
66480.0,18.466666666666665,0.07666666666666666,3.253898766882002,0.0,1.0
66540.0,18.483333333333334,0.07666666666666666,3.2537795409361556,0.0,1.0
66600.0,18.5,0.07666666666666666,3.2536591626976636,0.0,1.0
66660.0,18.516666666666666,0.07666666666666666,3.2535376238943434,0.0,1.0
66720.0,18.533333333333335,0.07666666666666666,3.2534149162827797,0.0,1.0
66780.0,18.55,0.07666666666666666,3.253291031650903,0.0,1.0
66840.0,18.566666666666666,0.07666666666666666,3.25316596182061,0.0,1.0
66900.0,18.583333333333332,0.07666666666666666,3.253039698650436,0.0,1.0
66960.0,18.6,0.07666666666666666,3.252912234038284,0.0,1.0
67020.0,18.616666666666667,0.07666666666666666,3.252783559924192,0.0,1.0
67080.0,18.633333333333333,0.07666666666666666,3.2526536682931555,0.0,1.0
67140.0,18.65,0.07666666666666666,3.2525225511780005,0.0,1.0
67200.0,18.666666666666668,0.07666666666666666,3.2523902006622993,0.0,1.0
67260.0,18.683333333333334,0.07666666666666666,3.2522566088833407,0.0,1.0
67320.0,18.7,0.07666666666666666,3.252121768035147,0.0,1.0
67380.0,18.716666666666665,0.07666666666666666,3.2519856703715346,0.0,1.0
67440.0,18.733333333333334,0.07666666666666666,3.251848308209232,0.0,1.0
67500.0,18.75,0.07666666666666666,3.251709673931033,0.0,1.0
67560.0,18.766666666666666,0.07666666666666666,3.2515697599890085,0.0,1.0
67620.0,18.783333333333335,0.07666666666666666,3.2514285589077563,0.0,1.0
