,Step_Time(s),Time(h),Current(A),Voltage(V),Cycle,Step_Index,Discharge_Capacity(Ah),Charge_Capacity(Ah)
545,32640.0,9.066666666666666,0.1666666666666666,3.775022274538609,0.0,2.0,1.3472222222222188,0.0
546,32700.0,9.083333333333334,0.1666666666666666,3.774466564208653,0.0,2.0,1.3499999999999965,0.0
547,32760.0,9.1,0.1666666666666666,3.773911280770517,0.0,2.0,1.3527777777777743,0.0
548,32820.0,9.116666666666667,0.1666666666666666,3.7733564014897074,0.0,2.0,1.3555555555555523,0.0
549,32880.0,9.133333333333333,0.1666666666666666,3.772801903556473,0.0,2.0,1.35833333333333,0.0
550,32940.0,9.15,0.1666666666666666,3.772247764174815,0.0,2.0,1.3611111111111078,0.0
551,33000.0,9.166666666666666,0.1666666666666666,3.771693960497263,0.0,2.0,1.3638888888888858,0.0
552,33060.0,9.183333333333334,0.1666666666666666,3.771140469588554,0.0,2.0,1.3666666666666636,0.0
553,33120.0,9.2,0.1666666666666666,3.770587268428577,0.0,2.0,1.3694444444444414,0.0
554,33180.0,9.216666666666669,0.1666666666666666,3.7700343340352753,0.0,2.0,1.3722222222222193,0.0
555,33240.0,9.233333333333333,0.1666666666666666,3.769481643298289,0.0,2.0,1.3749999999999971,0.0
556,33300.0,9.25,0.1666666666666666,3.768929173032989,0.0,2.0,1.377777777777775,0.0
557,33360.0,9.266666666666667,0.1666666666666666,3.768376899975498,0.0,2.0,1.3805555555555529,0.0
558,33420.0,9.283333333333331,0.1666666666666666,3.767824800737378,0.0,2.0,1.3833333333333306,0.0
559,33480.0,9.3,0.1666666666666666,3.7672728519025855,0.0,2.0,1.3861111111111086,0.0
560,33540.0,9.316666666666666,0.1666666666666666,3.7667210299582936,0.0,2.0,1.3888888888888864,0.0
561,33600.0,9.333333333333334,0.1666666666666666,3.7661693112562142,0.0,2.0,1.3916666666666642,0.0
562,33660.0,9.35,0.1666666666666666,3.765617672016436,0.0,2.0,1.3944444444444422,0.0
563,33720.0,9.366666666666667,0.1666666666666666,3.765066088462962,0.0,2.0,1.39722222222222,0.0
564,33780.0,9.383333333333333,0.1666666666666666,3.764514536643435,0.0,2.0,1.3999999999999977,0.0
565,33840.0,9.4,0.1666666666666666,3.7639629924891382,0.0,2.0,1.4027777777777757,0.0
566,33900.0,9.416666666666666,0.1666666666666666,3.763411431810796,0.0,2.0,1.4055555555555534,0.0
567,33960.0,9.433333333333334,0.1666666666666666,3.762859830249824,0.0,2.0,1.4083333333333312,0.0
568,34020.0,9.45,0.1666666666666666,3.7623081633867432,0.0,2.0,1.4111111111111092,0.0
569,34080.0,9.466666666666669,0.1666666666666666,3.761756406666528,0.0,2.0,1.413888888888887,0.0
570,34140.0,9.483333333333333,0.1666666666666666,3.7612045353570633,0.0,2.0,1.4166666666666647,0.0
571,34200.0,9.5,0.1666666666666666,3.7606525245546014,0.0,2.0,1.4194444444444427,0.0
572,34260.0,9.516666666666667,0.1666666666666666,3.760100349336464,0.0,2.0,1.4222222222222205,0.0
573,34320.0,9.533333333333331,0.1666666666666666,3.7595479845621744,0.0,2.0,1.4249999999999983,0.0
574,34380.0,9.55,0.1666666666666666,3.7589954049417855,0.0,2.0,1.4277777777777763,0.0
575,34440.0,9.566666666666666,0.1666666666666666,3.75844258503294,0.0,2.0,1.430555555555554,0.0
576,34500.0,9.583333333333334,0.1666666666666666,3.7578894991879097,0.0,2.0,1.433333333333332,0.0
577,34560.0,9.6,0.1666666666666666,3.757336121677131,0.0,2.0,1.4361111111111098,0.0
578,34620.0,9.616666666666667,0.1666666666666666,3.7567824266075545,0.0,2.0,1.4388888888888876,0.0
579,34680.0,9.633333333333333,0.1666666666666666,3.756228387877695,0.0,2.0,1.4416666666666655,0.0
580,34740.0,9.65,0.1666666666666666,3.755673979185511,0.0,2.0,1.4444444444444433,0.0
581,34800.0,9.666666666666666,0.1666666666666666,3.7551191742030334,0.0,2.0,1.447222222222221,0.0
582,34860.0,9.683333333333334,0.1666666666666666,3.754563946354085,0.0,2.0,1.449999999999999,0.0
583,34920.0,9.7,0.1666666666666666,3.7540082688934096,0.0,2.0,1.4527777777777768,0.0
584,34980.0,9.716666666666669,0.1666666666666666,3.75345211490556,0.0,2.0,1.4555555555555546,0.0
585,35040.0,9.733333333333333,0.1666666666666666,3.752895457246964,0.0,2.0,1.4583333333333326,0.0
586,35100.0,9.75,0.1666666666666666,3.752338268688471,0.0,2.0,1.4611111111111104,0.0
587,35160.0,9.766666666666667,0.1666666666666666,3.751780521825164,0.0,2.0,1.4638888888888881,0.0
588,35220.0,9.783333333333331,0.1666666666666666,3.7512221890274926,0.0,2.0,1.4666666666666661,0.0
589,35280.0,9.8,0.1666666666666666,3.7506632424524655,0.0,2.0,1.4694444444444439,0.0
590,35340.0,9.816666666666666,0.1666666666666666,3.750103654245318,0.0,2.0,1.4722222222222217,0.0
591,35400.0,9.833333333333334,0.1666666666666666,3.749543396288739,0.0,2.0,1.4749999999999996,0.0
592,35460.0,9.85,0.1666666666666666,3.748982440295546,0.0,2.0,1.4777777777777774,0.0
593,35520.0,9.866666666666667,0.1666666666666666,3.748420757810013,0.0,2.0,1.4805555555555552,0.0
594,35580.0,9.883333333333333,0.1666666666666666,3.747858320144231,0.0,2.0,1.4833333333333332,0.0
595,35640.0,9.9,0.1666666666666666,3.747295098543857,0.0,2.0,1.486111111111111,0.0
596,35700.0,9.916666666666666,0.1666666666666666,3.746731064087805,0.0,2.0,1.488888888888889,0.0
597,35760.0,9.933333333333334,0.1666666666666666,3.746166187634989,0.0,2.0,1.4916666666666667,0.0
598,35820.0,9.95,0.1666666666666666,3.745600439839848,0.0,2.0,1.4944444444444445,0.0
599,35880.0,9.966666666666669,0.1666666666666666,3.7450337913864784,0.0,2.0,1.4972222222222225,0.0
600,35940.0,9.983333333333333,0.1666666666666666,3.7444662127041073,0.0,2.0,1.5000000000000002,0.0
601,36000.0,10.0,0.1666666666666666,3.743897674076216,0.0,2.0,1.502777777777778,0.0
602,36060.0,10.016666666666667,0.1666666666666666,3.743328145645045,0.0,2.0,1.505555555555556,0.0
603,36120.0,10.033333333333331,0.1666666666666666,3.742757597341512,0.0,2.0,1.5083333333333337,0.0
604,36180.0,10.05,0.1666666666666666,3.7421859990786217,0.0,2.0,1.5111111111111115,0.0
605,36240.0,10.066666666666666,0.1666666666666666,3.741613320639425,0.0,2.0,1.5138888888888895,0.0
606,36300.0,10.083333333333334,0.1666666666666666,3.7410395316189065,0.0,2.0,1.5166666666666673,0.0
607,36360.0,10.1,0.1666666666666666,3.740464601444918,0.0,2.0,1.519444444444445,0.0
608,36420.0,10.116666666666667,0.1666666666666666,3.739888499650559,0.0,2.0,1.522222222222223,0.0
609,36480.0,10.133333333333333,0.1666666666666666,3.7393111955503353,0.0,2.0,1.5250000000000008,0.0
610,36540.0,10.15,0.1666666666666666,3.73873265836882,0.0,2.0,1.5277777777777786,0.0
611,36600.0,10.166666666666666,0.1666666666666666,3.738152857249101,0.0,2.0,1.5305555555555566,0.0
612,36660.0,10.183333333333334,0.1666666666666666,3.7375717611754937,0.0,2.0,1.5333333333333343,0.0
613,36720.0,10.2,0.1666666666666666,3.736989339199265,0.0,2.0,1.536111111111112,0.0
614,36780.0,10.216666666666669,0.1666666666666666,3.736405560313132,0.0,2.0,1.53888888888889,0.0
615,36840.0,10.233333333333333,0.1666666666666666,3.735820393387777,0.0,2.0,1.5416666666666679,0.0
616,36900.0,10.25,0.1666666666666666,3.7352338071993256,0.0,2.0,1.5444444444444458,0.0
617,36960.0,10.266666666666667,0.1666666666666666,3.7346457707458662,0.0,2.0,1.5472222222222236,0.0
618,37020.0,10.283333333333331,0.1666666666666666,3.734056252878473,0.0,2.0,1.5500000000000014,0.0
619,37080.0,10.3,0.1666666666666666,3.733465222452528,0.0,2.0,1.5527777777777794,0.0
620,37140.0,10.316666666666666,0.1666666666666666,3.732872648340831,0.0,2.0,1.5555555555555571,0.0
621,37200.0,10.333333333333334,0.1666666666666666,3.7322784993481855,0.0,2.0,1.558333333333335,0.0
622,37260.0,10.35,0.1666666666666666,3.731682744474132,0.0,2.0,1.561111111111113,0.0
623,37320.0,10.366666666666667,0.1666666666666666,3.73108535277204,0.0,2.0,1.5638888888888907,0.0
624,37380.0,10.383333333333333,0.1666666666666666,3.730486293279605,0.0,2.0,1.5666666666666684,0.0
625,37440.0,10.4,0.1666666666666666,3.729885535053835,0.0,2.0,1.5694444444444464,0.0
626,37500.0,10.416666666666666,0.1666666666666666,3.7292830475375145,0.0,2.0,1.5722222222222242,0.0
627,37560.0,10.433333333333334,0.1666666666666666,3.728678800138971,0.0,2.0,1.575000000000002,0.0
628,37620.0,10.45,0.1666666666666666,3.728072762409003,0.0,2.0,1.57777777777778,0.0
629,37680.0,10.466666666666669,0.1666666666666666,3.727464904059094,0.0,2.0,1.5805555555555577,0.0
630,37740.0,10.483333333333333,0.1666666666666666,3.7268551948667423,0.0,2.0,1.5833333333333355,0.0
631,37800.0,10.5,0.1666666666666666,3.726243604979551,0.0,2.0,1.5861111111111135,0.0
632,37860.0,10.516666666666667,0.1666666666666666,3.725630104756669,0.0,2.0,1.5888888888888912,0.0
633,37920.0,10.533333333333331,0.1666666666666666,3.725014664692261,0.0,2.0,1.591666666666669,0.0
634,37980.0,10.55,0.1666666666666666,3.724397255458625,0.0,2.0,1.594444444444447,0.0
635,38040.0,10.566666666666666,0.1666666666666666,3.723777848327927,0.0,2.0,1.5972222222222248,0.0
636,38100.0,10.583333333333334,0.1666666666666666,3.723156414694196,0.0,2.0,1.6000000000000028,0.0
637,38160.0,10.6,0.1666666666666666,3.722532926278333,0.0,2.0,1.6027777777777805,0.0
638,38220.0,10.616666666666667,0.1666666666666666,3.7219073551513775,0.0,2.0,1.6055555555555583,0.0
639,38280.0,10.633333333333333,0.1666666666666666,3.7212796736289575,0.0,2.0,1.6083333333333363,0.0
640,38340.0,10.65,0.1666666666666666,3.720649854620406,0.0,2.0,1.611111111111114,0.0
641,38400.0,10.666666666666666,0.1666666666666666,3.72001787144974,0.0,2.0,1.6138888888888918,0.0
642,38460.0,10.683333333333334,0.1666666666666666,3.719383697770564,0.0,2.0,1.6166666666666698,0.0
643,38520.0,10.7,0.1666666666666666,3.718747307617273,0.0,2.0,1.6194444444444476,0.0
644,38580.0,10.716666666666669,0.1666666666666666,3.7181086758863295,0.0,2.0,1.6222222222222253,0.0
645,38640.0,10.733333333333333,0.1666666666666666,3.717467777793644,0.0,2.0,1.6250000000000033,0.0
646,38700.0,10.75,0.1666666666666666,3.716824589109191,0.0,2.0,1.627777777777781,0.0
647,38760.0,10.766666666666667,0.1666666666666666,3.7161790861844897,0.0,2.0,1.6305555555555589,0.0
648,38820.0,10.783333333333331,0.1666666666666666,3.71553124583384,0.0,2.0,1.6333333333333369,0.0
649,38880.0,10.8,0.1666666666666666,3.714881045730868,0.0,2.0,1.6361111111111146,0.0
650,38940.0,10.816666666666666,0.1666666666666666,3.7142284642055454,0.0,2.0,1.6388888888888924,0.0
651,39000.0,10.833333333333334,0.1666666666666666,3.713573480148128,0.0,2.0,1.6416666666666704,0.0
652,39060.0,10.85,0.1666666666666666,3.712916073067433,0.0,2.0,1.6444444444444482,0.0
653,39120.0,10.866666666666667,0.1666666666666666,3.712256223634257,0.0,2.0,1.647222222222226,0.0
654,39180.0,10.883333333333333,0.1666666666666666,3.711593913066939,0.0,2.0,1.650000000000004,0.0
655,39240.0,10.9,0.1666666666666666,3.710929123395812,0.0,2.0,1.6527777777777817,0.0
656,39300.0,10.916666666666666,0.1666666666666666,3.710261837492857,0.0,2.0,1.6555555555555597,0.0
657,39360.0,10.933333333333334,0.1666666666666666,3.709592038936491,0.0,2.0,1.6583333333333374,0.0
658,39420.0,10.95,0.1666666666666666,3.708919712456155,0.0,2.0,1.6611111111111152,0.0
659,39480.0,10.966666666666669,0.1666666666666666,3.7082448437009554,0.0,2.0,1.6638888888888932,0.0
660,39540.0,10.983333333333333,0.1666666666666666,3.7075674191292656,0.0,2.0,1.666666666666671,0.0
661,39600.0,11.0,0.1666666666666666,3.706887426071726,0.0,2.0,1.6694444444444487,0.0
662,39660.0,11.016666666666667,0.1666666666666666,3.706204853337084,0.0,2.0,1.6722222222222267,0.0
663,39720.0,11.033333333333331,0.1666666666666666,3.705519690518669,0.0,2.0,1.6750000000000045,0.0
664,39780.0,11.05,0.1666666666666666,3.704831928287045,0.0,2.0,1.6777777777777823,0.0
665,39840.0,11.066666666666666,0.1666666666666666,3.7041415584184847,0.0,2.0,1.6805555555555602,0.0
666,39900.0,11.083333333333334,0.1666666666666666,3.703448573639031,0.0,2.0,1.683333333333338,0.0
667,39960.0,11.1,0.1666666666666666,3.7027529681154414,0.0,2.0,1.6861111111111158,0.0
668,40020.0,11.116666666666667,0.1666666666666666,3.702054737190187,0.0,2.0,1.6888888888888938,0.0
669,40080.0,11.133333333333333,0.1666666666666666,3.7013538772522354,0.0,2.0,1.6916666666666715,0.0
670,40140.0,11.15,0.1666666666666666,3.700650385801007,0.0,2.0,1.6944444444444493,0.0
671,40200.0,11.166666666666666,0.1666666666666666,3.699944262112087,0.0,2.0,1.6972222222222273,0.0
672,40260.0,11.183333333333334,0.1666666666666666,3.6992355064576343,0.0,2.0,1.700000000000005,0.0
673,40320.0,11.2,0.1666666666666666,3.69852412042362,0.0,2.0,1.7027777777777828,0.0
674,40380.0,11.216666666666669,0.1666666666666666,3.697810106932379,0.0,2.0,1.7055555555555608,0.0
675,40440.0,11.233333333333333,0.1666666666666666,3.6970934700607874,0.0,2.0,1.7083333333333386,0.0
676,40500.0,11.25,0.1666666666666666,3.696374215573341,0.0,2.0,1.7111111111111166,0.0
677,40560.0,11.266666666666667,0.1666666666666666,3.695652350617652,0.0,2.0,1.7138888888888943,0.0
678,40620.0,11.283333333333331,0.1666666666666666,3.694927883571151,0.0,2.0,1.7166666666666721,0.0
679,40680.0,11.3,0.1666666666666666,3.694200824100838,0.0,2.0,1.71944444444445,0.0
680,40740.0,11.316666666666666,0.1666666666666666,3.6934711838834025,0.0,2.0,1.7222222222222279,0.0
681,40800.0,11.333333333333334,0.1666666666666666,3.692738975733618,0.0,2.0,1.7250000000000056,0.0
682,40860.0,11.35,0.1666666666666666,3.692004213940683,0.0,2.0,1.7277777777777836,0.0
683,40920.0,11.366666666666667,0.1666666666666666,3.691266914279051,0.0,2.0,1.7305555555555614,0.0
684,40980.0,11.383333333333333,0.1666666666666666,3.6905270937952266,0.0,2.0,1.7333333333333392,0.0
685,41040.0,11.4,0.1666666666666666,3.689784771376331,0.0,2.0,1.7361111111111172,0.0
686,41100.0,11.416666666666666,0.1666666666666666,3.689039967400399,0.0,2.0,1.738888888888895,0.0
687,41160.0,11.433333333333334,0.1666666666666666,3.688292703553421,0.0,2.0,1.7416666666666727,0.0
688,41220.0,11.45,0.1666666666666666,3.687543002879063,0.0,2.0,1.7444444444444507,0.0
689,41280.0,11.466666666666669,0.1666666666666666,3.686790890544965,0.0,2.0,1.7472222222222284,0.0
690,41340.0,11.483333333333333,0.1666666666666666,3.6860363928754,0.0,2.0,1.7500000000000062,0.0
691,41400.0,11.5,0.1666666666666666,3.685279537699861,0.0,2.0,1.7527777777777842,0.0
692,41460.0,11.516666666666667,0.1666666666666666,3.684520354346141,0.0,2.0,1.755555555555562,0.0
693,41520.0,11.533333333333331,0.1666666666666666,3.683758873390728,0.0,2.0,1.75833333333334,0.0
694,41580.0,11.55,0.1666666666666666,3.682995127254501,0.0,2.0,1.7611111111111177,0.0
695,41640.0,11.566666666666666,0.1666666666666666,3.682229149803247,0.0,2.0,1.7638888888888955,0.0
696,41700.0,11.583333333333334,0.1666666666666666,3.681460976130256,0.0,2.0,1.7666666666666735,0.0
697,41760.0,11.6,0.1666666666666666,3.680690642590268,0.0,2.0,1.7694444444444513,0.0
698,41820.0,11.616666666666667,0.1666666666666666,3.6799181876019618,0.0,2.0,1.772222222222229,0.0
699,41880.0,11.633333333333333,0.1666666666666666,3.679143650584536,0.0,2.0,1.775000000000007,0.0
700,41940.0,11.65,0.1666666666666666,3.6783670723113615,0.0,2.0,1.7777777777777848,0.0
701,42000.0,11.666666666666666,0.1666666666666666,3.67758849488007,0.0,2.0,1.7805555555555626,0.0
702,42060.0,11.683333333333334,0.1666666666666666,3.676807961423177,0.0,2.0,1.7833333333333405,0.0
703,42120.0,11.7,0.1666666666666666,3.676025516721894,0.0,2.0,1.7861111111111183,0.0
704,42180.0,11.716666666666669,0.1666666666666666,3.675241206754588,0.0,2.0,1.788888888888896,0.0
705,42240.0,11.733333333333333,0.1666666666666666,3.674455078442038,0.0,2.0,1.791666666666674,0.0
706,42300.0,11.75,0.1666666666666666,3.673667179661164,0.0,2.0,1.7944444444444518,0.0
707,42360.0,11.766666666666667,0.1666666666666666,3.6728775600730272,0.0,2.0,1.7972222222222296,0.0
708,42420.0,11.783333333333331,0.1666666666666666,3.672086269967577,0.0,2.0,1.8000000000000076,0.0
709,42480.0,11.8,0.1666666666666666,3.671293360615926,0.0,2.0,1.8027777777777854,0.0
710,42540.0,11.816666666666666,0.1666666666666666,3.670498884214126,0.0,2.0,1.8055555555555631,0.0
711,42600.0,11.833333333333334,0.1666666666666666,3.669702893553308,0.0,2.0,1.8083333333333411,0.0
712,42660.0,11.85,0.1666666666666666,3.6689054426430814,0.0,2.0,1.8111111111111189,0.0
713,42720.0,11.866666666666667,0.1666666666666666,3.6681065862089786,0.0,2.0,1.8138888888888969,0.0
714,42780.0,11.883333333333333,0.1666666666666666,3.66730637940022,0.0,2.0,1.8166666666666746,0.0
715,42840.0,11.9,0.1666666666666666,3.6665048777809313,0.0,2.0,1.8194444444444524,0.0
716,42900.0,11.916666666666666,0.1666666666666666,3.66570213817359,0.0,2.0,1.8222222222222304,0.0
717,42960.0,11.933333333333334,0.1666666666666666,3.664898217421087,0.0,2.0,1.8250000000000082,0.0
718,43020.0,11.95,0.1666666666666666,3.664093172732807,0.0,2.0,1.827777777777786,0.0
719,43080.0,11.966666666666669,0.1666666666666666,3.663287061601357,0.0,2.0,1.830555555555564,0.0
720,43140.0,11.983333333333333,0.1666666666666666,3.662479941434528,0.0,2.0,1.8333333333333417,0.0
721,43200.0,12.0,0.1666666666666666,3.661671870181179,0.0,2.0,1.8361111111111195,0.0
722,43260.0,12.016666666666667,0.1666666666666666,3.660862905782139,0.0,2.0,1.8388888888888975,0.0
723,43320.0,12.033333333333331,0.1666666666666666,3.660053105843216,0.0,2.0,1.8416666666666752,0.0
724,43380.0,12.05,0.1666666666666666,3.659242527603952,0.0,2.0,1.844444444444453,0.0
725,43440.0,12.066666666666666,0.1666666666666666,3.658431228787837,0.0,2.0,1.847222222222231,0.0
726,43500.0,12.083333333333334,0.1666666666666666,3.657619266294868,0.0,2.0,1.8500000000000087,0.0
727,43560.0,12.1,0.1666666666666666,3.656806696538391,0.0,2.0,1.8527777777777865,0.0
728,43620.0,12.116666666666667,0.1666666666666666,3.655993575336345,0.0,2.0,1.8555555555555645,0.0
729,43680.0,12.133333333333333,0.1666666666666666,3.655179957509721,0.0,2.0,1.8583333333333423,0.0
730,43740.0,12.15,0.1666666666666666,3.6543658975053854,0.0,2.0,1.86111111111112,0.0
731,43800.0,12.166666666666666,0.1666666666666666,3.6535514488073,0.0,2.0,1.863888888888898,0.0
732,43860.0,12.183333333333334,0.1666666666666666,3.652736663579341,0.0,2.0,1.8666666666666758,0.0
733,43920.0,12.2,0.1666666666666666,3.65192159261313,0.0,2.0,1.8694444444444538,0.0
734,43980.0,12.216666666666669,0.1666666666666666,3.6511062861777104,0.0,2.0,1.8722222222222316,0.0
735,44040.0,12.233333333333333,0.1666666666666666,3.650290792657377,0.0,2.0,1.8750000000000093,0.0
736,44100.0,12.25,0.1666666666666666,3.6494751588771344,0.0,2.0,1.8777777777777873,0.0
737,44160.0,12.266666666666667,0.1666666666666666,3.648659429970878,0.0,2.0,1.880555555555565,0.0
738,44220.0,12.283333333333331,0.1666666666666666,3.647843648951471,0.0,2.0,1.8833333333333429,0.0
739,44280.0,12.3,0.1666666666666666,3.6470278573257175,0.0,2.0,1.8861111111111208,0.0
740,44340.0,12.316666666666666,0.1666666666666666,3.646212094472779,0.0,2.0,1.8888888888888986,0.0
741,44400.0,12.333333333333334,0.1666666666666666,3.645396397260962,0.0,2.0,1.8916666666666764,0.0
742,44460.0,12.35,0.1666666666666666,3.644580799975566,0.0,2.0,1.8944444444444544,0.0
743,44520.0,12.366666666666667,0.1666666666666666,3.643765335161407,0.0,2.0,1.8972222222222321,0.0
744,44580.0,12.383333333333333,0.1666666666666666,3.642950032218205,0.0,2.0,1.90000000000001,0.0
745,44640.0,12.4,0.1666666666666666,3.642134917711712,0.0,2.0,1.902777777777788,0.0
746,44700.0,12.416666666666666,0.1666666666666666,3.641320015219629,0.0,2.0,1.9055555555555657,0.0
747,44760.0,12.433333333333334,0.1666666666666666,3.640505344875786,0.0,2.0,1.9083333333333434,0.0
748,44820.0,12.45,0.1666666666666666,3.639690923971867,0.0,2.0,1.9111111111111214,0.0
749,44880.0,12.466666666666669,0.1666666666666666,3.6388767663064314,0.0,2.0,1.9138888888888992,0.0
750,44940.0,12.483333333333333,0.1666666666666666,3.638062881776144,0.0,2.0,1.916666666666677,0.0
751,45000.0,12.5,0.1666666666666666,3.637249276281343,0.0,2.0,1.919444444444455,0.0
752,45060.0,12.516666666666667,0.1666666666666666,3.636435952554289,0.0,2.0,1.9222222222222327,0.0
753,45120.0,12.533333333333331,0.1666666666666666,3.635622908716832,0.0,2.0,1.9250000000000107,0.0
754,45180.0,12.55,0.1666666666666666,3.634810138571236,0.0,2.0,1.9277777777777885,0.0
755,45240.0,12.566666666666666,0.1666666666666666,3.63399763142007,0.0,2.0,1.9305555555555662,0.0
756,45300.0,12.583333333333334,0.1666666666666666,3.6331853715807303,0.0,2.0,1.9333333333333442,0.0
757,45360.0,12.6,0.1666666666666666,3.6323733389663406,0.0,2.0,1.936111111111122,0.0
758,45420.0,12.616666666666667,0.1666666666666666,3.631561508401397,0.0,2.0,1.9388888888888998,0.0
759,45480.0,12.633333333333333,0.1666666666666666,3.6307498491807855,0.0,2.0,1.9416666666666778,0.0
760,45540.0,12.65,0.1666666666666666,3.6299383249445314,0.0,2.0,1.9444444444444555,0.0
761,45600.0,12.666666666666666,0.1666666666666666,3.629126894483344,0.0,2.0,1.9472222222222333,0.0
762,45660.0,12.683333333333334,0.1666666666666666,3.628315510250141,0.0,2.0,1.9500000000000113,0.0
763,45720.0,12.7,0.1666666666666666,3.627504118619698,0.0,2.0,1.952777777777789,0.0
764,45780.0,12.716666666666669,0.1666666666666666,3.626692659671236,0.0,2.0,1.9555555555555668,0.0
765,45840.0,12.733333333333333,0.1666666666666666,3.625881066659917,0.0,2.0,1.9583333333333448,0.0
766,45900.0,12.75,0.1666666666666666,3.6250692665660265,0.0,2.0,1.9611111111111226,0.0
767,45960.0,12.766666666666667,0.1666666666666666,3.624257179362224,0.0,2.0,1.9638888888889003,0.0
768,46020.0,12.783333333333331,0.1666666666666666,3.623444717523309,0.0,2.0,1.9666666666666783,0.0
769,46080.0,12.8,0.1666666666666666,3.622631785853089,0.0,2.0,1.969444444444456,0.0
770,46140.0,12.816666666666666,0.1666666666666666,3.621818282257351,0.0,2.0,1.9722222222222339,0.0
771,46200.0,12.833333333333334,0.1666666666666666,3.6210040961824337,0.0,2.0,1.9750000000000119,0.0
772,46260.0,12.85,0.1666666666666666,3.62018910882666,0.0,2.0,1.9777777777777896,0.0
773,46320.0,12.866666666666667,0.1666666666666666,3.6193731928648014,0.0,2.0,1.9805555555555676,0.0
774,46380.0,12.883333333333333,0.1666666666666666,3.618556211850608,0.0,2.0,1.9833333333333454,0.0
775,46440.0,12.9,0.1666666666666666,3.61773802072024,0.0,2.0,1.9861111111111232,0.0
776,46500.0,12.916666666666666,0.1666666666666666,3.6169184649818806,0.0,2.0,1.9888888888889011,0.0
777,46560.0,12.933333333333334,0.1666666666666666,3.616097380146514,0.0,2.0,1.991666666666679,0.0
778,46620.0,12.95,0.1666666666666666,3.6152745914797713,0.0,2.0,1.9944444444444567,0.0
779,46680.0,12.966666666666669,0.1666666666666666,3.614449914732534,0.0,2.0,1.9972222222222347,0.0
780,46740.0,12.983333333333333,0.1666666666666666,3.6136231544563184,0.0,2.0,2.0000000000000124,0.0
781,46800.0,13.0,0.1666666666666666,3.612794104143464,0.0,2.0,2.00277777777779,0.0
782,46860.0,13.016666666666667,0.1666666666666666,3.611962545861943,0.0,2.0,2.005555555555568,0.0
783,46920.0,13.033333333333331,0.1666666666666666,3.611128249548496,0.0,2.0,2.008333333333346,0.0
784,46980.0,13.05,0.1666666666666666,3.6102909734508057,0.0,2.0,2.011111111111124,0.0
785,47040.0,13.066666666666666,0.1666666666666666,3.609450463193871,0.0,2.0,2.0138888888889017,0.0
786,47100.0,13.083333333333334,0.1666666666666666,3.608606451087903,0.0,2.0,2.0166666666666795,0.0
787,47160.0,13.1,0.1666666666666666,3.607758655767792,0.0,2.0,2.0194444444444573,0.0
788,47220.0,13.116666666666667,0.1666666666666666,3.606906782875125,0.0,2.0,2.022222222222235,0.0
789,47280.0,13.133333333333333,0.1666666666666666,3.606050523172209,0.0,2.0,2.0250000000000132,0.0
790,47340.0,13.15,0.1666666666666666,3.605189552583812,0.0,2.0,2.027777777777791,0.0
791,47400.0,13.166666666666666,0.1666666666666666,3.604323531700506,0.0,2.0,2.0305555555555688,0.0
792,47460.0,13.183333333333334,0.1666666666666666,3.60345210490688,0.0,2.0,2.0333333333333465,0.0
793,47520.0,13.2,0.1666666666666666,3.602574900749393,0.0,2.0,2.0361111111111243,0.0
794,47580.0,13.216666666666669,0.1666666666666666,3.601691530816784,0.0,2.0,2.038888888888902,0.0
795,47640.0,13.233333333333333,0.1666666666666666,3.6008015888672618,0.0,2.0,2.0416666666666803,0.0
796,47700.0,13.25,0.1666666666666666,3.599904650309814,0.0,2.0,2.044444444444458,0.0
797,47760.0,13.266666666666667,0.1666666666666666,3.5990002728417965,0.0,2.0,2.047222222222236,0.0
798,47820.0,13.283333333333331,0.1666666666666666,3.5980879942518857,0.0,2.0,2.0500000000000136,0.0
799,47880.0,13.3,0.1666666666666666,3.597167332336787,0.0,2.0,2.0527777777777914,0.0
800,47940.0,13.316666666666666,0.1666666666666666,3.596237784224105,0.0,2.0,2.055555555555569,0.0
801,48000.0,13.333333333333334,0.1666666666666666,3.5952988252667426,0.0,2.0,2.0583333333333473,0.0
802,48060.0,13.35,0.1666666666666666,3.594349909334132,0.0,2.0,2.061111111111125,0.0
803,48120.0,13.366666666666667,0.1666666666666666,3.5933904674286894,0.0,2.0,2.063888888888903,0.0
804,48180.0,13.383333333333333,0.1666666666666666,3.592419906564061,0.0,2.0,2.0666666666666806,0.0
805,48240.0,13.4,0.1666666666666666,3.5914376090399687,0.0,2.0,2.0694444444444584,0.0
806,48300.0,13.416666666666666,0.1666666666666666,3.5904429330628025,0.0,2.0,2.0722222222222366,0.0
807,48360.0,13.433333333333334,0.1666666666666666,3.589435210095333,0.0,2.0,2.0750000000000144,0.0
808,48420.0,13.45,0.1666666666666666,3.588413744633175,0.0,2.0,2.077777777777792,0.0
809,48480.0,13.466666666666669,0.1666666666666666,3.5873778132997347,0.0,2.0,2.08055555555557,0.0
810,48540.0,13.483333333333333,0.1666666666666666,3.58632666343192,0.0,2.0,2.0833333333333477,0.0
811,48600.0,13.5,0.1666666666666666,3.5852595133196727,0.0,2.0,2.0861111111111255,0.0
812,48660.0,13.516666666666667,0.1666666666666666,3.584175550473601,0.0,2.0,2.0888888888889037,0.0
813,48720.0,13.533333333333331,0.1666666666666666,3.583073930186562,0.0,2.0,2.0916666666666814,0.0
