Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
44640.0,12.4,-0.07666666666666666,3.2380172128744635,0.0,1.0
44700.0,12.416666666666666,-0.07666666666666666,3.238287966702208,0.0,1.0
44760.0,12.433333333333334,-0.07666666666666666,3.2385576057494045,0.0,1.0
44820.0,12.45,-0.07666666666666666,3.238826114740741,0.0,1.0
44880.0,12.466666666666667,-0.07666666666666666,3.239093478722293,0.0,1.0
44940.0,12.483333333333333,-0.07666666666666666,3.239359683063684,0.0,1.0
45000.0,12.5,-0.07666666666666666,3.239624713460065,0.0,1.0
45060.0,12.516666666666667,-0.07666666666666666,3.2398885559339132,0.0,1.0
45120.0,12.533333333333333,-0.07666666666666666,3.2401511968366368,0.0,1.0
45180.0,12.55,-0.07666666666666666,3.24041262285001,0.0,1.0
45240.0,12.566666666666666,-0.07666666666666666,3.2406728209874154,0.0,1.0
45300.0,12.583333333333334,-0.07666666666666666,3.240931778594921,0.0,1.0
45360.0,12.6,-0.07666666666666666,3.2411894833521684,0.0,1.0
45420.0,12.616666666666667,-0.07666666666666666,3.2414459232730866,0.0,1.0
45480.0,12.633333333333333,-0.07666666666666666,3.241701086706442,0.0,1.0
45540.0,12.65,-0.07666666666666666,3.241954962336208,0.0,1.0
45600.0,12.666666666666666,-0.07666666666666666,3.2422075391817637,0.0,1.0
45660.0,12.683333333333334,-0.07666666666666666,3.2424588065979396,0.0,1.0
45720.0,12.7,-0.07666666666666666,3.2427087542748785,0.0,1.0
45780.0,12.716666666666667,-0.07666666666666666,3.242957372237756,0.0,1.0
45840.0,12.733333333333333,-0.07666666666666666,3.243204650846327,0.0,1.0
45900.0,12.75,-0.07666666666666666,3.2434505807943212,0.0,1.0
45960.0,12.766666666666667,-0.07666666666666666,3.2436951531086855,0.0,1.0
46020.0,12.783333333333333,-0.07666666666666666,3.2439383591486752,0.0,1.0
46080.0,12.8,-0.07666666666666666,3.244180190604798,0.0,1.0
46140.0,12.816666666666666,-0.07666666666666666,3.2444206394976134,0.0,1.0
46200.0,12.833333333333334,-0.07666666666666666,3.244659698176392,0.0,1.0
46260.0,12.85,-0.07666666666666666,3.244897359317634,0.0,1.0
46320.0,12.866666666666667,-0.07666666666666666,3.2451336159234576,0.0,1.0
46380.0,12.883333333333333,-0.07666666666666666,3.245368461319849,0.0,1.0
46440.0,12.9,-0.07666666666666666,3.2456018891547957,0.0,1.0
46500.0,12.916666666666666,-0.07666666666666666,3.2458338933962807,0.0,1.0
46560.0,12.933333333333334,-0.07666666666666666,3.2460644683301703,0.0,1.0
46620.0,12.95,-0.07666666666666666,3.2462936085579734,0.0,1.0
46680.0,12.966666666666667,-0.07666666666666666,3.246521308994493,0.0,1.0
46740.0,12.983333333333333,-0.07666666666666666,3.2467475648653634,0.0,1.0
46800.0,13.0,-0.07666666666666666,3.2469723717044845,0.0,1.0
46860.0,13.016666666666667,-0.07666666666666666,3.247195725351354,0.0,1.0
46920.0,13.033333333333333,-0.07666666666666666,3.2474176219482884,0.0,1.0
46980.0,13.05,-0.07666666666666666,3.247638057937566,0.0,1.0
47040.0,13.066666666666666,-0.07666666666666666,3.247857030058464,0.0,1.0
47100.0,13.083333333333334,-0.07666666666666666,3.2480745353442124,0.0,1.0
47160.0,13.1,-0.07666666666666666,3.2482905711188623,0.0,1.0
47220.0,13.116666666666667,-0.07666666666666666,3.248505134994073,0.0,1.0
47280.0,13.133333333333333,-0.07666666666666666,3.2487182248658195,0.0,1.0
47340.0,13.15,-0.07666666666666666,3.2489298389110313,0.0,1.0
47400.0,13.166666666666666,-0.07666666666666666,3.249139975584151,0.0,1.0
47460.0,13.183333333333334,-0.07666666666666666,3.2493486336136352,0.0,1.0
47520.0,13.2,-0.07666666666666666,3.249555811998392,0.0,1.0
47580.0,13.216666666666667,-0.07666666666666666,3.2497615100041486,0.0,1.0
47640.0,13.233333333333333,-0.07666666666666666,3.2499657271597724,0.0,1.0
47700.0,13.25,-0.07666666666666666,3.2501684632535386,0.0,1.0
47760.0,13.266666666666667,-0.07666666666666666,3.2503697183293396,0.0,1.0
47820.0,13.283333333333333,-0.07666666666666666,3.2505694926828577,0.0,1.0
47880.0,13.3,-0.07666666666666666,3.2507677868576943,0.0,1.0
47940.0,13.316666666666666,-0.07666666666666666,3.25096460164145,0.0,1.0
48000.0,13.333333333333334,-0.07666666666666666,3.25115993806178,0.0,1.0
48060.0,13.35,-0.07666666666666666,3.2513537973824103,0.0,1.0
48120.0,13.366666666666667,-0.07666666666666666,3.2515461810991257,0.0,1.0
48180.0,13.383333333333333,-0.07666666666666666,3.251737090935728,0.0,1.0
48240.0,13.4,-0.07666666666666666,3.2519265288399772,0.0,1.0
48300.0,13.416666666666666,-0.07666666666666666,3.2521144969795004,0.0,1.0
48360.0,13.433333333333334,-0.07666666666666666,3.252300997737698,0.0,1.0
48420.0,13.45,-0.07666666666666666,3.252486033709623,0.0,1.0
48480.0,13.466666666666667,-0.07666666666666666,3.2526696076978467,0.0,1.0
48540.0,13.483333333333333,-0.07666666666666666,3.2528517227083293,0.0,1.0
48600.0,13.5,-0.07666666666666666,3.253032381946265,0.0,1.0
48660.0,13.516666666666667,-0.07666666666666666,3.2532115888119395,0.0,1.0
48720.0,13.533333333333333,-0.07666666666666666,3.2533893468965718,0.0,1.0
48780.0,13.55,-0.07666666666666666,3.253565659978169,0.0,1.0
48840.0,13.566666666666666,-0.07666666666666666,3.2537405320173756,0.0,1.0
48900.0,13.583333333333334,-0.07666666666666666,3.2539139671533324,0.0,1.0
48960.0,13.6,-0.07666666666666666,3.254085969699539,0.0,1.0
49020.0,13.616666666666667,-0.07666666666666666,3.2542565441397358,0.0,1.0
49080.0,13.633333333333333,-0.07666666666666666,3.254425695123791,0.0,1.0
49140.0,13.65,-0.07666666666666666,3.254593427463596,0.0,1.0
49200.0,13.666666666666666,-0.07666666666666666,3.2547597461289937,0.0,1.0
49260.0,13.683333333333334,-0.07666666666666666,3.254924656243713,0.0,1.0
49320.0,13.7,-0.07666666666666666,3.255088163081321,0.0,1.0
49380.0,13.716666666666667,-0.07666666666666666,3.25525027206121,0.0,1.0
49440.0,13.733333333333333,-0.07666666666666666,3.2554109887445972,0.0,1.0
49500.0,13.75,-0.07666666666666666,3.2555703188305554,0.0,1.0
49560.0,13.766666666666667,-0.07666666666666666,3.2557282681520654,0.0,1.0
49620.0,13.783333333333333,-0.07666666666666666,3.255884842672104,0.0,1.0
49680.0,13.8,-0.07666666666666666,3.2560400484797616,0.0,1.0
49740.0,13.816666666666666,-0.07666666666666666,3.2561938917863795,0.0,1.0
49800.0,13.833333333333334,-0.07666666666666666,3.256346378921741,0.0,1.0
49860.0,13.85,-0.07666666666666666,3.2564975163302763,0.0,1.0
49920.0,13.866666666666667,-0.07666666666666666,3.256647310567315,0.0,1.0
49980.0,13.883333333333333,-0.07666666666666666,3.256795768295375,0.0,1.0
50040.0,13.9,-0.07666666666666666,3.2569428962804814,0.0,1.0
50100.0,13.916666666666666,-0.07666666666666666,3.2570887013885303,0.0,1.0
50160.0,13.933333333333334,-0.07666666666666666,3.2572331905816974,0.0,1.0
50220.0,13.95,-0.07666666666666666,3.257376370914872,0.0,1.0
50280.0,13.966666666666667,-0.07666666666666666,3.2575182495321506,0.0,1.0
50340.0,13.983333333333333,-0.07666666666666666,3.2576588336633607,0.0,1.0
50400.0,14.0,-0.07666666666666666,3.257798130620631,0.0,1.0
50460.0,14.016666666666667,-0.07666666666666666,3.2579361477950117,0.0,1.0
50520.0,14.033333333333333,-0.07666666666666666,3.2580728926531295,0.0,1.0
50580.0,14.05,-0.07666666666666666,3.258208372733895,0.0,1.0
50640.0,14.066666666666666,-0.07666666666666666,3.2583425956452547,0.0,1.0
50700.0,14.083333333333334,-0.07666666666666666,3.258475569060989,0.0,1.0
50760.0,14.1,-0.07666666666666666,3.258607300717555,0.0,1.0
50820.0,14.116666666666667,-0.07666666666666666,3.258737798410979,0.0,1.0
50880.0,14.133333333333333,-0.07666666666666666,3.2588670699938023,0.0,1.0
50940.0,14.15,-0.07666666666666666,3.2589951233720575,0.0,1.0
51000.0,14.166666666666666,-0.07666666666666666,3.259121966502318,0.0,1.0
51060.0,14.183333333333334,-0.07666666666666666,3.2592476073887737,0.0,1.0
51120.0,14.2,-0.07666666666666666,3.25937205408037,0.0,1.0
51180.0,14.216666666666667,-0.07666666666666666,3.2594953146679875,0.0,1.0
51240.0,14.233333333333333,-0.07666666666666666,3.259617397281676,0.0,1.0
51300.0,14.25,-0.07666666666666666,3.2597383100879385,0.0,1.0
51360.0,14.266666666666667,-0.07666666666666666,3.259858061287056,0.0,1.0
51420.0,14.283333333333333,-0.07666666666666666,3.2599766591104697,0.0,1.0
51480.0,14.3,-0.07666666666666666,3.2600941118182165,0.0,1.0
51540.0,14.316666666666666,-0.07666666666666666,3.260210427696399,0.0,1.0
51600.0,14.333333333333334,-0.07666666666666666,3.2603256150547186,0.0,1.0
51660.0,14.35,-0.07666666666666666,3.2604396822240496,0.0,1.0
51720.0,14.366666666666667,-0.07666666666666666,3.26055263755407,0.0,1.0
51780.0,14.383333333333333,-0.07666666666666666,3.260664489410931,0.0,1.0
51840.0,14.4,-0.07666666666666666,3.2607752461749855,0.0,1.0
51900.0,14.416666666666666,-0.07666666666666666,3.260884916238555,0.0,1.0
51960.0,14.433333333333334,-0.07666666666666666,3.2609935080037555,0.0,1.0
52020.0,14.45,-0.07666666666666666,3.261101029880362,0.0,1.0
52080.0,14.466666666666667,-0.07666666666666666,3.2612074902837254,0.0,1.0
52140.0,14.483333333333333,-0.07666666666666666,3.261312897632735,0.0,1.0
52200.0,14.5,-0.07666666666666666,3.261417260347833,0.0,1.0
52260.0,14.516666666666667,-0.07666666666666666,3.261520586849064,0.0,1.0
52320.0,14.533333333333333,-0.07666666666666666,3.2616228855541847,0.0,1.0
52380.0,14.55,-0.07666666666666666,3.261724164876811,0.0,1.0
52440.0,14.566666666666666,-0.07666666666666666,3.261824433224612,0.0,1.0
52500.0,14.583333333333334,-0.07666666666666666,3.2619236989975526,0.0,1.0
52560.0,14.6,-0.07666666666666666,3.262021970586175,0.0,1.0
52620.0,14.616666666666667,-0.07666666666666666,3.262119256369929,0.0,1.0
52680.0,14.633333333333333,-0.07666666666666666,3.2622155647155457,0.0,1.0
52740.0,14.65,-0.07666666666666666,3.262310903975454,0.0,1.0
52800.0,14.666666666666666,-0.07666666666666666,3.2624052824862346,0.0,1.0
52860.0,14.683333333333334,-0.07666666666666666,3.26249870856713,0.0,1.0
52920.0,14.7,-0.07666666666666666,3.262591190518579,0.0,1.0
52980.0,14.716666666666667,-0.07666666666666666,3.2626827366208087,0.0,1.0
53040.0,14.733333333333333,-0.07666666666666666,3.2627733551324534,0.0,1.0
53100.0,14.75,-0.07666666666666666,3.262863054289224,0.0,1.0
53160.0,14.766666666666667,-0.07666666666666666,3.262951842302615,0.0,1.0
53220.0,14.783333333333333,-0.07666666666666666,3.2630397273586444,0.0,1.0
53280.0,14.8,-0.07666666666666666,3.2631267176166427,0.0,1.0
53340.0,14.816666666666666,-0.07666666666666666,3.2632128212080698,0.0,1.0
53400.0,14.833333333333334,-0.07666666666666666,3.263298046235377,0.0,1.0
53460.0,14.85,-0.07666666666666666,3.2633824007709027,0.0,1.0
53520.0,14.866666666666667,-0.07666666666666666,3.2634658928558027,0.0,1.0
53580.0,14.883333333333333,-0.07666666666666666,3.2635485304990253,0.0,1.0
53640.0,14.9,-0.07666666666666666,3.2636303216763056,0.0,1.0
53700.0,14.916666666666666,-0.07666666666666666,3.2637112743292125,0.0,1.0
53760.0,14.933333333333334,-0.07666666666666666,3.2637913963642182,0.0,1.0
53820.0,14.95,-0.07666666666666666,3.2638706956518018,0.0,1.0
53880.0,14.966666666666667,-0.07666666666666666,3.263949180025597,0.0,1.0
53940.0,14.983333333333333,-0.07666666666666666,3.264026857281553,0.0,1.0
54000.0,15.0,-0.07666666666666666,3.2641037351771494,0.0,1.0
54060.0,15.016666666666667,-0.07666666666666666,3.2641798214306204,0.0,1.0
54120.0,15.033333333333333,-0.07666666666666666,3.2642551237202335,0.0,1.0
54180.0,15.05,-0.07666666666666666,3.2643296496835714,0.0,1.0
54240.0,15.066666666666666,-0.07666666666666666,3.264403406916868,0.0,1.0
54300.0,15.083333333333334,-0.07666666666666666,3.264476402974361,0.0,1.0
54360.0,15.1,-0.07666666666666666,3.26454864536767,0.0,1.0
54420.0,15.116666666666667,-0.07666666666666666,3.264620141565214,0.0,1.0
54480.0,15.133333333333333,-0.07666666666666666,3.264690898991646,0.0,1.0
54540.0,15.15,-0.07666666666666666,3.2647609250273195,0.0,1.0
54600.0,15.166666666666666,-0.07666666666666666,3.26483022700778,0.0,1.0
54660.0,15.183333333333334,-0.07666666666666666,3.2648988122232816,0.0,1.0
54720.0,15.2,-0.07666666666666666,3.2649666879183297,0.0,1.0
54780.0,15.216666666666667,-0.07666666666666666,3.2650338612912475,0.0,1.0
54840.0,15.233333333333333,-0.07666666666666666,3.2651003394937668,0.0,1.0
54900.0,15.25,-0.07666666666666666,3.2651661296306456,0.0,1.0
54960.0,15.266666666666667,-0.07666666666666666,3.265231238759299,0.0,1.0
55020.0,15.283333333333333,-0.07666666666666666,3.2652956738894665,0.0,1.0
55080.0,15.3,-0.07666666666666666,3.26535944198289,0.0,1.0
55140.0,15.316666666666666,-0.07666666666666666,3.2654225499530183,0.0,1.0
55200.0,15.333333333333334,-0.07666666666666666,3.265485004664731,0.0,1.0
55260.0,15.35,-0.07666666666666666,3.2655468129340854,0.0,1.0
55320.0,15.366666666666667,-0.07666666666666666,3.2656079815280794,0.0,1.0
55380.0,15.383333333333333,-0.07666666666666666,3.2656685171644386,0.0,1.0
55440.0,15.4,-0.07666666666666666,3.2657284265114144,0.0,1.0
55500.0,15.416666666666666,-0.07666666666666666,3.2657877161876128,0.0,1.0
55560.0,15.433333333333334,-0.07666666666666666,3.2658463927618326,0.0,1.0
55620.0,15.45,-0.07666666666666666,3.2659044627529195,0.0,1.0
55680.0,15.466666666666667,-0.07666666666666666,3.2659619326296463,0.0,1.0
55740.0,15.483333333333333,-0.07666666666666666,3.2660188088106,0.0,1.0
55800.0,15.5,-0.07666666666666666,3.266075097664094,0.0,1.0
55860.0,15.516666666666667,-0.07666666666666666,3.266130805508088,0.0,1.0
55920.0,15.533333333333333,-0.07666666666666666,3.2661859386101315,0.0,1.0
55980.0,15.55,-0.07666666666666666,3.266240503187314,0.0,1.0
56040.0,15.566666666666666,-0.07666666666666666,3.2662945054062344,0.0,1.0
56100.0,15.583333333333334,-0.07666666666666666,3.2663479513829885,0.0,1.0
56160.0,15.6,-0.07666666666666666,3.26640084718316,0.0,1.0
56220.0,15.616666666666667,-0.07666666666666666,3.2664531988218335,0.0,1.0
56280.0,15.633333333333333,-0.07666666666666666,3.2665050122636163,0.0,1.0
56340.0,15.65,-0.07666666666666666,3.2665562934226755,0.0,1.0
56400.0,15.666666666666666,-0.07666666666666666,3.2666070481627867,0.0,1.0
56460.0,15.683333333333334,-0.07666666666666666,3.2666572822973903,0.0,1.0
56520.0,15.7,-0.07666666666666666,3.2667070015896655,0.0,1.0
56580.0,15.716666666666667,-0.07666666666666666,3.266756211752612,0.0,1.0
56640.0,15.733333333333333,-0.07666666666666666,3.266804918449142,0.0,1.0
56700.0,15.75,-0.07666666666666666,3.2668531272921886,0.0,1.0
56760.0,15.766666666666667,-0.07666666666666666,3.26690084384481,0.0,1.0
56820.0,15.783333333333333,-0.07666666666666666,3.2669480736203242,0.0,1.0
56880.0,15.8,-0.07666666666666666,3.266994822082435,0.0,1.0
56940.0,15.816666666666666,-0.07666666666666666,3.2670410946453727,0.0,1.0
57000.0,15.833333333333334,-0.07666666666666666,3.267086896674051,0.0,1.0
57060.0,15.85,-0.07666666666666666,3.267132233484222,0.0,1.0
57120.0,15.866666666666667,-0.07666666666666666,3.267177110342646,0.0,1.0
57180.0,15.883333333333333,-0.07666666666666666,3.267221532467265,0.0,1.0
57240.0,15.9,-0.07666666666666666,3.2672655050273853,0.0,1.0
57300.0,15.916666666666666,-0.07666666666666666,3.2673090331438734,0.0,1.0
57360.0,15.933333333333334,-0.07666666666666666,3.2673521218893455,0.0,1.0
57420.0,15.95,-0.07666666666666666,3.2673947762883784,0.0,1.0
57480.0,15.966666666666667,-0.07666666666666666,3.267437001317717,0.0,1.0
57540.0,15.983333333333333,-0.07666666666666666,3.2674788019064938,0.0,1.0
57600.0,16.0,-0.07666666666666666,3.267520182936449,0.0,1.0
57660.0,16.016666666666666,-0.07666666666666666,3.267561149242163,0.0,1.0
57720.0,16.033333333333335,-0.07666666666666666,3.2676017056112876,0.0,1.0
57780.0,16.05,-0.07666666666666666,3.2676418567847882,0.0,1.0
57840.0,16.066666666666666,-0.07666666666666666,3.26768160745719,0.0,1.0
57900.0,16.083333333333332,-0.07666666666666666,3.2677209622768237,0.0,1.0
57960.0,16.1,-0.07666666666666666,3.2677599258460823,0.0,1.0
58020.0,16.116666666666667,-0.07666666666666666,3.267798502721683,0.0,1.0
58080.0,16.133333333333333,-0.07666666666666666,3.2678366974149218,0.0,1.0
58140.0,16.15,-0.07666666666666666,3.267874514391951,0.0,1.0
58200.0,16.166666666666668,-0.07666666666666666,3.2679119580740426,0.0,1.0
58260.0,16.183333333333334,-0.07666666666666666,3.267949032837867,0.0,1.0
58320.0,16.2,-0.07666666666666666,3.267985743015768,0.0,1.0
58380.0,16.216666666666665,-0.07666666666666666,3.2680220928960466,0.0,1.0
58440.0,16.233333333333334,-0.07666666666666666,3.268058086723245,0.0,1.0
58500.0,16.25,-0.07666666666666666,3.26809372869843,0.0,1.0
58560.0,16.266666666666666,-0.07666666666666666,3.26812902297949,0.0,1.0
58620.0,16.283333333333335,-0.07666666666666666,3.2681639736814208,0.0,1.0
58680.0,16.3,-0.07666666666666666,3.2681985848766253,0.0,1.0
58740.0,16.316666666666666,-0.07666666666666666,3.268232860595208,0.0,1.0
58800.0,16.333333333333332,-0.07666666666666666,3.2682668048252723,0.0,1.0
58860.0,16.35,-0.07666666666666666,3.2683004215132305,0.0,1.0
58920.0,16.366666666666667,-0.07666666666666666,3.268333714564094,0.0,1.0
58980.0,16.383333333333333,-0.07666666666666666,3.2683666878417905,0.0,1.0
59040.0,16.4,-0.07666666666666666,3.268399345169459,0.0,1.0
59100.0,16.416666666666668,-0.07666666666666666,3.268431690329767,0.0,1.0
59160.0,16.433333333333334,-0.07666666666666666,3.2684637270652135,0.0,1.0
59220.0,16.45,-0.07666666666666666,3.2684954590784403,0.0,1.0
59280.0,16.466666666666665,-0.07666666666666666,3.268526890032544,0.0,1.0
59340.0,16.483333333333334,-0.07666666666666666,3.2685580235513867,0.0,1.0
59400.0,16.5,-0.07666666666666666,3.2685888632199105,0.0,1.0
59460.0,16.516666666666666,-0.07666666666666666,3.268619412584448,0.0,1.0
59520.0,16.533333333333335,-0.07666666666666666,3.2686496751530396,0.0,1.0
59580.0,16.55,-0.07666666666666666,3.268679654395744,0.0,1.0
59640.0,16.566666666666666,-0.07666666666666666,3.2687093537449576,0.0,1.0
59700.0,16.583333333333332,-0.07666666666666666,3.2687387765957268,0.0,1.0
59760.0,16.6,-0.07666666666666666,3.2687679263060616,0.0,1.0
59820.0,16.616666666666667,-0.07666666666666666,3.2687968061972574,0.0,1.0
59880.0,16.633333333333333,-0.07666666666666666,3.268825419554201,0.0,1.0
59940.0,16.65,-0.07666666666666666,3.2688537696256925,0.0,1.0
60000.0,16.666666666666668,-0.07666666666666666,3.2688818596247606,0.0,1.0
60060.0,16.683333333333334,-0.07666666666666666,3.268909692728973,0.0,1.0
60120.0,16.7,-0.07666666666666666,3.2689372720807555,0.0,1.0
60180.0,16.716666666666665,-0.07666666666666666,3.2689646007877005,0.0,1.0
60240.0,16.733333333333334,-0.07666666666666666,3.268991681922889,0.0,1.0
60300.0,16.75,-0.07666666666666666,3.269018518525194,0.0,1.0
60360.0,16.766666666666666,-0.07666666666666666,3.269045113599601,0.0,1.0
60420.0,16.783333333333335,-0.07666666666666666,3.2690714701175163,0.0,1.0
60480.0,16.8,-0.07666666666666666,3.2690975910170774,0.0,1.0
60540.0,16.816666666666666,-0.07666666666666666,3.2691234792034645,0.0,1.0
60600.0,16.833333333333332,-0.07666666666666666,3.26914913754921,0.0,1.0
60660.0,16.85,-0.07666666666666666,3.2691745688945084,0.0,1.0
60720.0,16.866666666666667,-0.07666666666666666,3.2691997760475195,0.0,1.0
60780.0,16.883333333333333,-0.07666666666666666,3.26922476178468,0.0,1.0
60840.0,16.9,-0.07666666666666666,3.269249528851007,0.0,1.0
60900.0,16.916666666666668,-0.07666666666666666,3.2692740799604025,0.0,1.0
60960.0,16.933333333333334,-0.07666666666666666,3.269298417795958,0.0,1.0
61020.0,16.95,-0.07666666666666666,3.269322545010252,0.0,1.0
61080.0,16.966666666666665,-0.07666666666666666,3.2693464642256584,0.0,1.0
61140.0,16.983333333333334,-0.07666666666666666,3.2693701780346407,0.0,1.0
61200.0,17.0,-0.07666666666666666,3.2693936890000526,0.0,1.0
61260.0,17.016666666666666,-0.07666666666666666,3.269416999655434,0.0,1.0
61320.0,17.033333333333335,-0.07666666666666666,3.2694401125053076,0.0,1.0
61380.0,17.05,-0.07666666666666666,3.2694630300254746,0.0,1.0
61440.0,17.066666666666666,-0.07666666666666666,3.2694857546633047,0.0,1.0
61500.0,17.083333333333332,-0.07666666666666666,3.26950828883803,0.0,1.0
61560.0,17.1,-0.07666666666666666,3.2695306349410354,0.0,1.0
61620.0,17.116666666666667,-0.07666666666666666,3.269552795336143,0.0,1.0
61680.0,17.133333333333333,-0.07666666666666666,3.269574772359906,0.0,1.0
61740.0,17.15,-0.07666666666666666,3.2695965683218864,0.0,1.0
61800.0,17.166666666666668,-0.07666666666666666,3.2696181855049473,0.0,1.0
61860.0,17.183333333333334,-0.07666666666666666,3.26963962616553,0.0,1.0
61920.0,17.2,-0.07666666666666666,3.269660892533934,0.0,1.0
61980.0,17.216666666666665,-0.07666666666666666,3.2696819868146,0.0,1.0
62040.0,17.233333333333334,-0.07666666666666666,3.269702911186388,0.0,1.0
62100.0,17.25,-0.07666666666666666,3.2697236678028476,0.0,1.0
62160.0,17.266666666666666,-0.07666666666666666,3.269744258792498,0.0,1.0
62220.0,17.283333333333335,-0.07666666666666666,3.2697646862590997,0.0,1.0
62280.0,17.3,-0.07666666666666666,3.2697849522819227,0.0,1.0
62340.0,17.316666666666666,-0.07666666666666666,3.2698050589160195,0.0,1.0
62400.0,17.333333333333332,-0.07666666666666666,3.2698250081924902,0.0,1.0
62460.0,17.35,-0.07666666666666666,3.2698448021187514,0.0,1.0
62520.0,17.366666666666667,-0.07666666666666666,3.269864442678798,0.0,1.0
62580.0,17.383333333333333,-0.07666666666666666,3.269883931833466,0.0,1.0
62640.0,17.4,-0.07666666666666666,3.269903271520697,0.0,1.0
62700.0,17.416666666666668,-0.07666666666666666,3.2699224636557913,0.0,1.0
62760.0,17.433333333333334,-0.07666666666666666,3.269941510131674,0.0,1.0
62820.0,17.45,-0.07666666666666666,3.2699604128191426,0.0,1.0
62880.0,17.466666666666665,-0.07666666666666666,3.269979173567128,0.0,1.0
62940.0,17.483333333333334,-0.07666666666666666,3.2699977942029412,0.0,1.0
63000.0,17.5,-0.07666666666666666,3.2700162765325294,0.0,1.0
63060.0,17.516666666666666,-0.07666666666666666,3.2700346223407246,0.0,1.0
63120.0,17.533333333333335,-0.07666666666666666,3.2700528333914862,0.0,1.0
63180.0,17.55,-0.07666666666666666,3.2700709114281556,0.0,1.0
63240.0,17.566666666666666,-0.07666666666666666,3.270088858173692,0.0,1.0
63300.0,17.583333333333332,-0.07666666666666666,3.2701066753309194,0.0,1.0
63360.0,17.6,-0.07666666666666666,3.27012436458277,0.0,1.0
63420.0,17.616666666666667,-0.07666666666666666,3.270141927592517,0.0,1.0
63480.0,17.633333333333333,-0.07666666666666666,3.270159366004019,0.0,1.0
63540.0,17.65,-0.07666666666666666,3.270176681441952,0.0,1.0
63600.0,17.666666666666668,-0.07666666666666666,3.270193875512048,0.0,1.0
63660.0,17.683333333333334,-0.07666666666666666,3.2702109498013234,0.0,1.0
63720.0,17.7,-0.07666666666666666,3.270227905878315,0.0,1.0
63780.0,17.716666666666665,-0.07666666666666666,3.270244745293306,0.0,1.0
63840.0,17.733333333333334,-0.07666666666666666,3.2702614695785583,0.0,1.0
63900.0,17.75,-0.07666666666666666,3.270278080248537,0.0,1.0
63960.0,17.766666666666666,-0.07666666666666666,3.270294578800136,0.0,1.0
64020.0,17.783333333333335,-0.07666666666666666,3.2703109667129047,0.0,1.0
64080.0,17.8,-0.07666666666666666,3.270327245449266,0.0,1.0
64140.0,17.816666666666666,-0.07666666666666666,3.2703434164547422,0.0,1.0
64200.0,17.833333333333332,-0.07666666666666666,3.2703594811581707,0.0,1.0
64260.0,17.85,-0.07666666666666666,3.2703754409719252,0.0,1.0
64320.0,17.866666666666667,-0.07666666666666666,3.2703912972921314,0.0,1.0
64380.0,17.883333333333333,-0.07666666666666666,3.270407051498882,0.0,1.0
64440.0,17.9,-0.07666666666666666,3.2704227049564536,0.0,1.0
64500.0,17.916666666666668,-0.07666666666666666,3.2704382590135146,0.0,1.0
64560.0,17.933333333333334,-0.07666666666666666,3.2704537150033426,0.0,1.0
64620.0,17.95,-0.07666666666666666,3.270469074244032,0.0,1.0
64680.0,17.966666666666665,-0.07666666666666666,3.2704843380387034,0.0,1.0
64740.0,17.983333333333334,-0.07666666666666666,3.2704995076757095,0.0,1.0
64800.0,18.0,-0.07666666666666666,3.2705145844288475,0.0,1.0
64860.0,18.016666666666666,-0.07666666666666666,3.270529569557558,0.0,1.0
64920.0,18.033333333333335,-0.07666666666666666,3.2705444643071346,0.0,1.0
64980.0,18.05,-0.07666666666666666,3.2705592699089245,0.0,1.0
65040.0,18.066666666666666,-0.07666666666666666,3.2705739875805326,0.0,1.0
65100.0,18.083333333333332,-0.07666666666666666,3.2705886185260225,0.0,1.0
65160.0,18.1,-0.07666666666666666,3.270603163936115,0.0,1.0
65220.0,18.116666666666667,-0.07666666666666666,3.2706176249883887,0.0,1.0
65280.0,18.133333333333333,-0.07666666666666666,3.2706320028474796,0.0,1.0
65340.0,18.15,-0.07666666666666666,3.2706462986652767,0.0,1.0
65400.0,18.166666666666668,-0.07666666666666666,3.2706605135811193,0.0,1.0
65460.0,18.183333333333334,-0.07666666666666666,3.270674648721994,0.0,1.0
65520.0,18.2,-0.07666666666666666,3.2706887052027263,0.0,1.0
65580.0,18.216666666666665,-0.07666666666666666,3.2707026841261797,0.0,1.0
65640.0,18.233333333333334,-0.07666666666666666,3.2707165865834433,0.0,1.0
65700.0,18.25,-0.07666666666666666,3.27073041365403,0.0,1.0
65760.0,18.266666666666666,-0.07666666666666666,3.270744166406067,0.0,1.0
65820.0,18.283333333333335,-0.07666666666666666,3.270757845896483,0.0,1.0
65880.0,18.3,-0.07666666666666666,3.270771453171206,0.0,1.0
65940.0,18.316666666666666,-0.07666666666666666,3.270784989265348,0.0,1.0
66000.0,18.333333333333332,-0.07666666666666666,3.270798455203399,0.0,1.0
66060.0,18.35,-0.07666666666666666,3.2708118519994147,0.0,1.0
66120.0,18.366666666666667,-0.07666666666666666,3.2708251806572024,0.0,1.0
66180.0,18.383333333333333,-0.07666666666666666,3.270838442170517,0.0,1.0
66240.0,18.4,-0.07666666666666666,3.2708516375232413,0.0,1.0
66300.0,18.416666666666668,-0.07666666666666666,3.270864767689579,0.0,1.0
66360.0,18.433333333333334,-0.07666666666666666,3.270877833634241,0.0,1.0
66420.0,18.45,-0.07666666666666666,3.270890836312634,0.0,1.0
66480.0,18.466666666666665,-0.07666666666666666,3.270903776671046,0.0,1.0
