Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
45120.0,12.533333333333333,0.16666666666666666,3.5646561967584756,0.0,1.0
45180.0,12.55,0.16666666666666666,3.56414563678857,0.0,1.0
45240.0,12.566666666666666,0.16666666666666666,3.563630985280069,0.0,1.0
45300.0,12.583333333333334,0.16666666666666666,3.5631118722012554,0.0,1.0
45360.0,12.6,0.16666666666666666,3.5625882814421006,0.0,1.0
45420.0,12.616666666666667,0.16666666666666666,3.562060206955303,0.0,1.0
45480.0,12.633333333333333,0.16666666666666666,3.5615275153389345,0.0,1.0
45540.0,12.65,0.16666666666666666,3.560990322694433,0.0,1.0
45600.0,12.666666666666666,0.16666666666666666,3.5604481437669846,0.0,1.0
45660.0,12.683333333333334,0.16666666666666666,3.5599009525137713,0.0,1.0
45720.0,12.7,0.16666666666666666,3.5593487692564905,0.0,1.0
45780.0,12.716666666666667,0.16666666666666666,3.558791620320561,0.0,1.0
45840.0,12.733333333333333,0.16666666666666666,3.5582290718332255,0.0,1.0
45900.0,12.75,0.16666666666666666,3.5576611040116974,0.0,1.0
45960.0,12.766666666666667,0.16666666666666666,3.5570877159661194,0.0,1.0
46020.0,12.783333333333333,0.16666666666666666,3.5565087501752535,0.0,1.0
46080.0,12.8,0.16666666666666666,3.5559243523248836,0.0,1.0
46140.0,12.816666666666666,0.16666666666666666,3.555333937262654,0.0,1.0
46200.0,12.833333333333334,0.16666666666666666,3.5547374855922325,0.0,1.0
46260.0,12.85,0.16666666666666666,3.5541350208125557,0.0,1.0
46320.0,12.866666666666667,0.16666666666666666,3.553526573364936,0.0,1.0
46380.0,12.883333333333333,0.16666666666666666,3.5529116367488465,0.0,1.0
46440.0,12.9,0.16666666666666666,3.5522902726876824,0.0,1.0
46500.0,12.916666666666666,0.16666666666666666,3.551662447096235,0.0,1.0
46560.0,12.933333333333334,0.16666666666666666,3.551027812360352,0.0,1.0
46620.0,12.95,0.16666666666666666,3.550386422483518,0.0,1.0
46680.0,12.966666666666667,0.16666666666666666,3.5497378721167556,0.0,1.0
46740.0,12.983333333333333,0.16666666666666666,3.5490822162742965,0.0,1.0
46800.0,13.0,0.16666666666666666,3.5484194918192413,0.0,1.0
46860.0,13.016666666666667,0.16666666666666666,3.547749698751592,0.0,1.0
46920.0,13.033333333333333,0.16666666666666666,3.547072040300339,0.0,1.0
46980.0,13.05,0.16666666666666666,3.54638669819347,0.0,1.0
47040.0,13.066666666666666,0.16666666666666666,3.5456934747012916,0.0,1.0
47100.0,13.083333333333334,0.16666666666666666,3.5449923553933966,0.0,1.0
47160.0,13.1,0.16666666666666666,3.544282994816604,0.0,1.0
47220.0,13.116666666666667,0.16666666666666666,3.543565456026795,0.0,1.0
47280.0,13.133333333333333,0.16666666666666666,3.542839358704053,0.0,1.0
47340.0,13.15,0.16666666666666666,3.542104737320216,0.0,1.0
47400.0,13.166666666666666,0.16666666666666666,3.54136131131908,0.0,1.0
47460.0,13.183333333333334,0.16666666666666666,3.5406088547471297,0.0,1.0
47520.0,13.2,0.16666666666666666,3.5398472873609492,0.0,1.0
47580.0,13.216666666666667,0.16666666666666666,3.539076571203584,0.0,1.0
47640.0,13.233333333333333,0.16666666666666666,3.538296230946701,0.0,1.0
47700.0,13.25,0.16666666666666666,3.5375063451262037,0.0,1.0
47760.0,13.266666666666667,0.16666666666666666,3.5367065254015575,0.0,1.0
47820.0,13.283333333333333,0.16666666666666666,3.535896824722295,0.0,1.0
47880.0,13.3,0.16666666666666666,3.5350768364785328,0.0,1.0
47940.0,13.316666666666666,0.16666666666666666,3.5342465754892425,0.0,1.0
48000.0,13.333333333333334,0.16666666666666666,3.5334055963684037,0.0,1.0
48060.0,13.35,0.16666666666666666,3.5325538667654697,0.0,1.0
48120.0,13.366666666666667,0.16666666666666666,3.531691341497149,0.0,1.0
48180.0,13.383333333333333,0.16666666666666666,3.5308174695483983,0.0,1.0
48240.0,13.4,0.16666666666666666,3.529932344841953,0.0,1.0
48300.0,13.416666666666666,0.16666666666666666,3.529035524231454,0.0,1.0
48360.0,13.433333333333334,0.16666666666666666,3.5281270681294785,0.0,1.0
48420.0,13.45,0.16666666666666666,3.5272065132877852,0.0,1.0
48480.0,13.466666666666667,0.16666666666666666,3.526273876591507,0.0,1.0
48540.0,13.483333333333333,0.16666666666666666,3.5253286498352168,0.0,1.0
48600.0,13.5,0.16666666666666666,3.5243707999623233,0.0,1.0
48660.0,13.516666666666667,0.16666666666666666,3.523400279695547,0.0,1.0
48720.0,13.533333333333333,0.16666666666666666,3.5224164542493237,0.0,1.0
48780.0,13.55,0.16666666666666666,3.5214194353893213,0.0,1.0
48840.0,13.566666666666666,0.16666666666666666,3.5204087207461505,0.0,1.0
48900.0,13.583333333333334,0.16666666666666666,3.519384378792067,0.0,1.0
48960.0,13.6,0.16666666666666666,3.5183458854011436,0.0,1.0
49020.0,13.616666666666667,0.16666666666666666,3.5172932596801756,0.0,1.0
49080.0,13.633333333333333,0.16666666666666666,3.5162259259693864,0.0,1.0
49140.0,13.65,0.16666666666666666,3.515143851421894,0.0,1.0
49200.0,13.666666666666666,0.16666666666666666,3.514046987548084,0.0,1.0
49260.0,13.683333333333334,0.16666666666666666,3.5129346079193127,0.0,1.0
49320.0,13.7,0.16666666666666666,3.5118068448662774,0.0,1.0
49380.0,13.716666666666667,0.16666666666666666,3.5106631333971747,0.0,1.0
49440.0,13.733333333333333,0.16666666666666666,3.509503550501267,0.0,1.0
49500.0,13.75,0.16666666666666666,3.508327508088897,0.0,1.0
49560.0,13.766666666666667,0.16666666666666666,3.507135027602245,0.0,1.0
49620.0,13.783333333333333,0.16666666666666666,3.505925462463302,0.0,1.0
49680.0,13.8,0.16666666666666666,3.504698781559731,0.0,1.0
49740.0,13.816666666666666,0.16666666666666666,3.5034549366324876,0.0,1.0
49800.0,13.833333333333334,0.16666666666666666,3.5021931026383277,0.0,1.0
49860.0,13.85,0.16666666666666666,3.50091343550032,0.0,1.0
49920.0,13.866666666666667,0.16666666666666666,3.499615305793798,0.0,1.0
49980.0,13.883333333333333,0.16666666666666666,3.4982987992632033,0.0,1.0
50040.0,13.9,0.16666666666666666,3.4969632627152354,0.0,1.0
50100.0,13.916666666666666,0.16666666666666666,3.4956087199710164,0.0,1.0
50160.0,13.933333333333334,0.16666666666666666,3.4942344519662787,0.0,1.0
50220.0,13.95,0.16666666666666666,3.492840431601592,0.0,1.0
50280.0,13.966666666666667,0.16666666666666666,3.4914266132232075,0.0,1.0
50340.0,13.983333333333333,0.16666666666666666,3.4899920677647116,0.0,1.0
50400.0,14.0,0.16666666666666666,3.4885369780156106,0.0,1.0
50460.0,14.016666666666667,0.16666666666666666,3.487060650870899,0.0,1.0
50520.0,14.033333333333333,0.16666666666666666,3.485563180717457,0.0,1.0
50580.0,14.05,0.16666666666666666,3.484043850929049,0.0,1.0
50640.0,14.066666666666666,0.16666666666666666,3.482502687647205,0.0,1.0
50700.0,14.083333333333334,0.16666666666666666,3.4809389006891873,0.0,1.0
50760.0,14.1,0.16666666666666666,3.4793524702440424,0.0,1.0
50820.0,14.116666666666667,0.16666666666666666,3.4777433567279403,0.0,1.0
50880.0,14.133333333333333,0.16666666666666666,3.4761105242610766,0.0,1.0
50940.0,14.15,0.16666666666666666,3.47445418598552,0.0,1.0
51000.0,14.166666666666666,0.16666666666666666,3.4727735894125455,0.0,1.0
51060.0,14.183333333333334,0.16666666666666666,3.471068836972825,0.0,1.0
51120.0,14.2,0.16666666666666666,3.4693391543418572,0.0,1.0
51180.0,14.216666666666667,0.16666666666666666,3.4675845697759042,0.0,1.0
51240.0,14.233333333333333,0.16666666666666666,3.465804310646681,0.0,1.0
51300.0,14.25,0.16666666666666666,3.4639983705825337,0.0,1.0
51360.0,14.266666666666667,0.16666666666666666,3.4621661538164723,0.0,1.0
51420.0,14.283333333333333,0.16666666666666666,3.4603073766569374,0.0,1.0
51480.0,14.3,0.16666666666666666,3.458421800036859,0.0,1.0
51540.0,14.316666666666666,0.16666666666666666,3.4565088298878925,0.0,1.0
51600.0,14.333333333333334,0.16666666666666666,3.4545684250167437,0.0,1.0
51660.0,14.35,0.16666666666666666,3.4525997922720406,0.0,1.0
51720.0,14.366666666666667,0.16666666666666666,3.450603027828009,0.0,1.0
51780.0,14.383333333333333,0.16666666666666666,3.4485772704159006,0.0,1.0
51840.0,14.4,0.16666666666666666,3.446522517571349,0.0,1.0
51900.0,14.416666666666666,0.16666666666666666,3.4444381435485396,0.0,1.0
51960.0,14.433333333333334,0.16666666666666666,3.44232385679471,0.0,1.0
52020.0,14.45,0.16666666666666666,3.440179409211337,0.0,1.0
52080.0,14.466666666666667,0.16666666666666666,3.4380041830834402,0.0,1.0
52140.0,14.483333333333333,0.16666666666666666,3.4357981368675943,0.0,1.0
52200.0,14.5,0.16666666666666666,3.4335604491172536,0.0,1.0
52260.0,14.516666666666667,0.16666666666666666,3.4312912144455234,0.0,1.0
52320.0,14.533333333333333,0.16666666666666666,3.428989551097301,0.0,1.0
52380.0,14.55,0.16666666666666666,3.426655473330629,0.0,1.0
52440.0,14.566666666666666,0.16666666666666666,3.424288322893535,0.0,1.0
52500.0,14.583333333333334,0.16666666666666666,3.4218878099334034,0.0,1.0
52560.0,14.6,0.16666666666666666,3.4194536843077943,0.0,1.0
52620.0,14.616666666666667,0.16666666666666666,3.4169853216365844,0.0,1.0
52680.0,14.633333333333333,0.16666666666666666,3.414482681504116,0.0,1.0
52740.0,14.65,0.16666666666666666,3.4119449376040425,0.0,1.0
52800.0,14.666666666666666,0.16666666666666666,3.409372179163395,0.0,1.0
52860.0,14.683333333333334,0.16666666666666666,3.4067635305970074,0.0,1.0
52920.0,14.7,0.16666666666666666,3.4041190293447148,0.0,1.0
52980.0,14.716666666666667,0.16666666666666666,3.401437998181823,0.0,1.0
53040.0,14.733333333333333,0.16666666666666666,3.398720160791788,0.0,1.0
53100.0,14.75,0.16666666666666666,3.3959652734532577,0.0,1.0
53160.0,14.766666666666667,0.16666666666666666,3.393172725886535,0.0,1.0
53220.0,14.783333333333333,0.16666666666666666,3.3903424802242914,0.0,1.0
53280.0,14.8,0.16666666666666666,3.387473732975736,0.0,1.0
53340.0,14.816666666666666,0.16666666666666666,3.3845665636609956,0.0,1.0
53400.0,14.833333333333334,0.16666666666666666,3.381620131813222,0.0,1.0
53460.0,14.85,0.16666666666666666,3.378634503368878,0.0,1.0
53520.0,14.866666666666667,0.16666666666666666,3.37560899654674,0.0,1.0
53580.0,14.883333333333333,0.16666666666666666,3.372543359086825,0.0,1.0
53640.0,14.9,0.16666666666666666,3.3694373606464856,0.0,1.0
53700.0,14.916666666666666,0.16666666666666666,3.3662904224615575,0.0,1.0
53760.0,14.933333333333334,0.16666666666666666,3.363102508810624,0.0,1.0
53820.0,14.95,0.16666666666666666,3.3598728581797515,0.0,1.0
53880.0,14.966666666666667,0.16666666666666666,3.3566015360888004,0.0,1.0
53940.0,14.983333333333333,0.16666666666666666,3.3532877505736733,0.0,1.0
54000.0,15.0,0.16666666666666666,3.349931592478765,0.0,1.0
54060.0,15.016666666666667,0.16666666666666666,3.346532376611196,0.0,1.0
54120.0,15.033333333333333,0.16666666666666666,3.343089870027972,0.0,1.0
54180.0,15.05,0.16666666666666666,3.3396038488619406,0.0,1.0
54240.0,15.066666666666666,0.16666666666666666,3.3360737506272424,0.0,1.0
54300.0,15.083333333333334,0.16666666666666666,3.332499532830143,0.0,1.0
54360.0,15.1,0.16666666666666666,3.328880435618839,0.0,1.0
54420.0,15.116666666666667,0.16666666666666666,3.3252165057107947,0.0,1.0
54480.0,15.133333333333333,0.16666666666666666,3.3215069317396573,0.0,1.0
54540.0,15.15,0.16666666666666666,3.317751785142432,0.0,1.0
54600.0,15.166666666666666,0.16666666666666666,3.31395031036125,0.0,1.0
54660.0,15.183333333333334,0.16666666666666666,3.31010221968807,0.0,1.0
54720.0,15.2,0.16666666666666666,3.306207227581237,0.0,1.0
54780.0,15.216666666666667,0.16666666666666666,3.302264627232527,0.0,1.0
54840.0,15.233333333333333,0.16666666666666666,3.2982743262176486,0.0,1.0
54900.0,15.25,0.16666666666666666,3.2942352705796356,0.0,1.0
54960.0,15.266666666666667,0.16666666666666666,3.290147472719405,0.0,1.0
55020.0,15.283333333333333,0.16666666666666666,3.2860097121007628,0.0,1.0
55080.0,15.3,0.16666666666666666,3.2818218298576722,0.0,1.0
55140.0,15.316666666666666,0.16666666666666666,3.277582651957617,0.0,1.0
55200.0,15.333333333333334,0.16666666666666666,3.2732914851150148,0.0,1.0
55260.0,15.35,0.16666666666666666,3.2689476713702463,0.0,1.0
55320.0,15.366666666666667,0.16666666666666666,3.264549622059455,0.0,1.0
55380.0,15.383333333333333,0.16666666666666666,3.260097020644011,0.0,1.0
55440.0,15.4,0.16666666666666666,3.2555872217994946,0.0,1.0
55500.0,15.416666666666666,0.16666666666666666,3.251020052375463,0.0,1.0
55560.0,15.433333333333334,0.16666666666666666,3.2463923554533087,0.0,1.0
55620.0,15.45,0.16666666666666666,3.24170283298915,0.0,1.0
55680.0,15.466666666666667,0.16666666666666666,3.2369487833015427,0.0,1.0
55740.0,15.483333333333333,0.16666666666666666,3.2321276012164954,0.0,1.0
55800.0,15.5,0.16666666666666666,3.227236004756092,0.0,1.0
55860.0,15.516666666666667,0.16666666666666666,3.222270438759381,0.0,1.0
55920.0,15.533333333333333,0.16666666666666666,3.217226002117541,0.0,1.0
55980.0,15.55,0.16666666666666666,3.2120982545513206,0.0,1.0
56040.0,15.566666666666666,0.16666666666666666,3.206881116492257,0.0,1.0
56100.0,15.583333333333334,0.16666666666666666,3.2015677644697984,0.0,1.0
56160.0,15.6,0.16666666666666666,3.196150408777968,0.0,1.0
56220.0,15.616666666666667,0.16666666666666666,3.1906199380461753,0.0,1.0
56280.0,15.633333333333333,0.16666666666666666,3.184965445395223,0.0,1.0
56340.0,15.65,0.16666666666666666,3.179174423089513,0.0,1.0
56400.0,15.666666666666666,0.16666666666666666,3.173232898703035,0.0,1.0
56460.0,15.683333333333334,0.16666666666666666,3.167123414973055,0.0,1.0
56520.0,15.7,0.16666666666666666,3.160827282654745,0.0,1.0
56580.0,15.716666666666667,0.16666666666666666,3.1543209892321595,0.0,1.0
56640.0,15.733333333333333,0.16666666666666666,3.1475777461525363,0.0,1.0
56700.0,15.75,0.16666666666666666,3.1405671057224813,0.0,1.0
56760.0,15.766666666666667,0.16666666666666666,3.133253378738445,0.0,1.0
56820.0,15.783333333333333,0.16666666666666666,3.12559368058567,0.0,1.0
56880.0,15.8,0.16666666666666666,3.1175392245670235,0.0,1.0
56940.0,15.816666666666666,0.16666666666666666,3.1090346584173423,0.0,1.0
57000.0,15.833333333333334,0.16666666666666666,3.100013685088877,0.0,1.0
57060.0,15.85,0.16666666666666666,3.090397506659883,0.0,1.0
57120.0,15.866666666666667,0.16666666666666666,3.080098021183341,0.0,1.0
57180.0,15.883333333333333,0.16666666666666666,3.0690100825877193,0.0,1.0
57240.0,15.9,0.16666666666666666,3.057012505935858,0.0,1.0
57300.0,15.916666666666666,0.16666666666666666,3.0439630807177536,0.0,1.0
57360.0,15.933333333333334,0.16666666666666666,3.0296972864201623,0.0,1.0
57420.0,15.95,0.16666666666666666,3.0140230437366036,0.0,1.0
57480.0,15.966666666666667,0.16666666666666666,2.996715080602132,0.0,1.0
57540.0,15.983333333333333,0.16666666666666666,2.9775120958126156,0.0,1.0
57600.0,16.0,0.16666666666666666,2.95610847126999,0.0,1.0
57660.0,16.016666666666666,0.16666666666666666,2.9321467610654373,0.0,1.0
57720.0,16.033333333333335,0.16666666666666666,2.9052084785973937,0.0,1.0
57780.0,16.05,0.16666666666666666,2.8748012599616617,0.0,1.0
57840.0,16.066666666666666,0.16666666666666666,2.840345469346757,0.0,1.0
57900.0,16.083333333333332,0.16666666666666666,2.8011494656721156,0.0,1.0
57960.0,16.1,0.16666666666666666,2.7563769809402046,0.0,1.0
58020.0,16.116666666666667,0.16666666666666666,2.7049816610906,0.0,1.0
58080.0,16.133333333333333,0.16666666666666666,2.6455520950238025,0.0,1.0
58140.0,16.15,0.16666666666666666,2.5757425896559747,0.0,1.0
58200.0,16.166666666666668,0.16666666666666666,2.48832366879818,0.0,1.0
58237.5,16.177083333333332,0.16666666666666666,2.362153973831008,0.0,1.0
58239.84375,16.177734375,0.16666666666666666,2.2914994658158845,0.0,1.0
58241.015625,16.178059895833332,0.16666666666666666,2.0429672626124127,0.0,1.0
58241.066028151254,16.178073896708682,0.16666666666666666,2.000009999999528,0.0,1.0
58241.06602815225,16.17807389670896,0.0,2.1401636370899166,0.0,2.0
58301.066028151254,16.194740563375348,0.0,2.706411688120734,0.0,2.0
58361.066028151254,16.211407230042013,0.0,2.767905854927067,0.0,2.0
58421.066028151254,16.228073896708683,0.0,2.8024327958757578,0.0,2.0
58481.066028151254,16.24474056337535,0.0,2.8253934678776114,0.0,2.0
58541.066028151254,16.261407230042014,0.0,2.8419424015356975,0.0,2.0
58601.066028151254,16.278073896708683,0.0,2.854447561923682,0.0,2.0
58661.066028151254,16.29474056337535,0.0,2.864194574018029,0.0,2.0
58721.066028151254,16.311407230042015,0.0,2.87195874219459,0.0,2.0
58781.066028151254,16.32807389670868,0.0,2.8782412333671923,0.0,2.0
58841.066028151254,16.34474056337535,0.0,2.8833832428757304,0.0,2.0
58901.066028151254,16.361407230042015,0.0,2.8876304926795164,0.0,2.0
58961.066028151254,16.37807389670868,0.0,2.8911599858515142,0.0,2.0
59021.066028151254,16.394740563375347,0.0,2.8941075023600265,0.0,2.0
59081.066028151254,16.411407230042016,0.0,2.8965801209303335,0.0,2.0
59141.066028151254,16.428073896708682,0.0,2.898661155056284,0.0,2.0
